Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Prince George County,Virginia,51149,10.3,7.6,13.6
Berkeley County,West Virginia,54003,10.3,8.2,12.7
Mingo County,West Virginia,54059,10.3,7.4,13.7
Summers County,West Virginia,54089,10.3,7.4,13.6
Franklin County,Alabama,01059,10.4,8,13.8
Desoto County,Florida,12027,10.4,8,13.3
Laurens County,Georgia,13175,10.4,8.1,13.1
Montgomery County,Georgia,13209,10.4,7.4,14.1
Richmond County,Georgia,13245,10.4,7.9,13
Toombs County,Georgia,13279,10.4,7.5,14.1
Washington County,Georgia,13303,10.4,7,13.8
Pottawatomie County,Kansas,20149,10.4,8,13.1
Breathitt County,Kentucky,21025,10.4,8.2,13
Clay County,Kentucky,21051,10.4,7.3,13.9
Edmonson County,Kentucky,21061,10.4,7.7,13.8
Logan County,Kentucky,21141,10.4,7.7,13.6
Ascension Parish,Louisiana,22005,10.4,8.9,11.9
Smith County,Mississippi,28129,10.4,7.4,13.3
Bertie County,North Carolina,37015,10.4,7.5,13.8
Columbus County,North Carolina,37047,10.4,7.6,13.7
Butler County,Ohio,39017,10.4,8.4,12.4
Fayette County,Ohio,39047,10.4,7.6,14.2
Stark County,Ohio,39151,10.4,8.9,11.9
Van Wert County,Ohio,39161,10.4,7.6,14
Williams County,Ohio,39171,10.4,7.8,13.2
Wood County,Ohio,39173,10.4,8.4,13.1
Delaware County,Oklahoma,40041,10.4,8,13.1
Barnwell County,South Carolina,45011,10.4,8.2,12.7
Shannon County,South Dakota,46113,10.4,7.1,13.9
Mcnairy County,Tennessee,47109,10.4,7.4,13.9
Greensville County,Virginia,51081,10.4,7.2,14.2
Halifax County,Virginia,51083,10.4,7.9,13.7
Northampton County,Virginia,51131,10.4,7.4,13.4
Randolph County,West Virginia,54083,10.4,7.7,13.3
Chilton County,Alabama,01021,10.5,7.9,13.5
Lauderdale County,Alabama,01077,10.5,8.5,12.5
Clarke County,Georgia,13059,10.5,7.4,13.7
Henry County,Georgia,13151,10.5,7.9,13.6
Pulaski County,Georgia,13235,10.5,6.9,14.2
Tift County,Georgia,13277,10.5,7.5,14
Pulaski County,Indiana,18131,10.5,7.7,13.6
Montgomery County,Kansas,20125,10.5,8.2,13
Adair County,Kentucky,21001,10.5,8.3,13.3
Bracken County,Kentucky,21023,10.5,7.8,13.3
Grayson County,Kentucky,21085,10.5,7.8,13.5
Johnson County,Kentucky,21115,10.5,7.8,13.5
Vermilion Parish,Louisiana,22113,10.5,8.1,12.7
Winn Parish,Louisiana,22127,10.5,7.4,14.4
Jackson County,Missouri,29095,10.5,9.2,11.9
Hertford County,North Carolina,37091,10.5,7.3,14.4
Rolette County,North Dakota,38079,10.5,7.8,14
Jefferson County,Ohio,39081,10.5,8.2,13.3
Ross County,Ohio,39141,10.5,7.3,13.9
Cotton County,Oklahoma,40033,10.5,7.3,14.1
Ottawa County,Oklahoma,40115,10.5,7.9,14.1
Stephens County,Oklahoma,40137,10.5,8.1,13.1
Clearfield County,Pennsylvania,42033,10.5,8,13.1
Chester County,Tennessee,47023,10.5,7.3,14.4
Davidson County,Tennessee,47037,10.5,9.1,12.5
Obion County,Tennessee,47131,10.5,7.9,13.8
San Juan County,Utah,49037,10.5,8,13.3
Hardy County,West Virginia,54031,10.5,7.9,13.5
Nicholas County,West Virginia,54067,10.5,8,13.5
Talladega County,Alabama,01121,10.6,8.6,13
Escambia County,Florida,12033,10.6,8.1,13.5
Hamilton County,Florida,12047,10.6,7.6,13.8
Madison County,Florida,12079,10.6,7.9,13.8
Calhoun County,Georgia,13037,10.6,7.4,14.8
Howard County,Indiana,18067,10.6,8.3,13.2
Sullivan County,Indiana,18153,10.6,7.7,14.1
Carter County,Kentucky,21043,10.6,8.5,13.2
Greenup County,Kentucky,21089,10.6,8.5,13.2
Knox County,Kentucky,21121,10.6,7.9,13.7
Mclean County,Kentucky,21149,10.6,7.5,14.1
Magoffin County,Kentucky,21153,10.6,7.7,14.2
Ohio County,Kentucky,21183,10.6,7.9,13.7
Perry County,Kentucky,21193,10.6,8.4,13.3
Washington County,Kentucky,21229,10.6,7.7,14.1
Claiborne Parish,Louisiana,22027,10.6,9,12.3
Iberia Parish,Louisiana,22045,10.6,8.1,13.5
Jackson Parish,Louisiana,22049,10.6,7.5,14.4
Charles County,Maryland,24017,10.6,9.1,12.2
Simpson County,Mississippi,28127,10.6,7.6,14.1
Cumberland County,New Jersey,34011,10.6,9.2,12.1
Johnston County,North Carolina,37101,10.6,8.5,12.8
Scotland County,North Carolina,37165,10.6,7.9,13.6
Surry County,North Carolina,37171,10.6,7.9,13.9
Union County,Ohio,39159,10.6,7.7,14.1
Carter County,Oklahoma,40019,10.6,8,13.4
Cherokee County,Oklahoma,40021,10.6,7.8,13.7
Umatilla County,Oregon,41059,10.6,8.2,13.1
Anderson County,South Carolina,45007,10.6,8.8,12.4
Fayette County,Tennessee,47047,10.6,7.7,13.7
Hamblen County,Tennessee,47063,10.6,7.8,14.3
Henderson County,Tennessee,47077,10.6,7.9,13.9
Warren County,Tennessee,47177,10.6,7.8,13.6
Tarrant County,Texas,48439,10.6,8.9,12.3
Henry County,Virginia,51089,10.6,7.9,13.8
Hopewell City,Virginia,51670,10.6,7.7,13.9
Mineral County,West Virginia,54057,10.6,8,13.8
Ritchie County,West Virginia,54085,10.6,7.7,14.2
Autauga County,Alabama,01001,10.7,8.2,14
Cherokee County,Alabama,01019,10.7,7.6,14.5
Pinal County,Arizona,04021,10.7,9,12.4
Sebastian County,Arkansas,05131,10.7,8.2,13.4
Hendry County,Florida,12051,10.7,7.9,14.1
Dougherty County,Georgia,13095,10.7,8.1,13.5
Douglas County,Georgia,13097,10.7,8,14.2
Hancock County,Georgia,13141,10.7,7.6,14.7
Talbot County,Georgia,13263,10.7,7.4,14.6
Huntington County,Indiana,18069,10.7,8.3,13.5
Ballard County,Kentucky,21007,10.7,7.7,14.1
Harlan County,Kentucky,21095,10.7,8.3,13.7
Laurel County,Kentucky,21125,10.7,8.4,13.4
Pulaski County,Kentucky,21199,10.7,8.7,13
East Baton Rouge Parish,Louisiana,22033,10.7,9.2,12.5
Jefferson Parish,Louisiana,22051,10.7,9.1,12.4
Lincoln Parish,Louisiana,22061,10.7,8,13.6
Marion County,Mississippi,28091,10.7,8.1,13.6
Webster County,Mississippi,28155,10.7,8,13.7
Vance County,North Carolina,37181,10.7,8,14
Clark County,Ohio,39023,10.7,8.2,13.9
Gallia County,Ohio,39053,10.7,8.1,13.9
Lucas County,Ohio,39095,10.7,9.2,12.2
Pike County,Ohio,39131,10.7,7.4,14.5
Logan County,Oklahoma,40083,10.7,8,13.6
Sussex County,Virginia,51183,10.7,7.6,14.7
Chesapeake City,Virginia,51550,10.7,8.7,13
Monongalia County,West Virginia,54061,10.7,8.4,13.2
Limestone County,Alabama,01083,10.8,8.4,14
Calhoun County,Florida,12013,10.8,8,14.1
Jefferson County,Florida,12065,10.8,7.9,14.3
Jefferson County,Kentucky,21111,10.8,10,11.7
Lee County,Kentucky,21129,10.8,7.6,14.2
Jefferson Davis Parish,Louisiana,22053,10.8,8.6,13.5
Red River Parish,Louisiana,22081,10.8,9,12.7
Union Parish,Louisiana,22111,10.8,8,14.4
Washington County,Maryland,24043,10.8,9,12.6
Roosevelt County,Montana,30085,10.8,8.6,13.3
Anson County,North Carolina,37007,10.8,7.5,14.6
Bladen County,North Carolina,37017,10.8,8.1,14
Lawrence County,Ohio,39087,10.8,8.2,13.6
Canadian County,Oklahoma,40017,10.8,8.9,12.7
Dauphin County,Pennsylvania,42043,10.8,9,13
Edgefield County,South Carolina,45037,10.8,8.4,13.2
Spartanburg County,South Carolina,45083,10.8,9.2,12.3
Cumberland County,Tennessee,47035,10.8,8,14.1
Morgan County,Alabama,01103,10.9,8.4,13.7
Randolph County,Alabama,01111,10.9,8.3,13.9
Jefferson County,Georgia,13163,10.9,7.7,14.8
Randolph County,Indiana,18135,10.9,8.1,13.7
Avoyelles Parish,Louisiana,22009,10.9,9.3,12.4
Iberville Parish,Louisiana,22047,10.9,7.9,14.4
St. Martin Parish,Louisiana,22099,10.9,8,13.8
Clay County,Mississippi,28025,10.9,8.5,13.3
Issaquena County,Mississippi,28055,10.9,8.6,13.9
Lowndes County,Mississippi,28087,10.9,8.9,13.4
Belmont County,Ohio,39013,10.9,8.7,13.6
Choctaw County,Oklahoma,40023,10.9,7.7,14.6
Osage County,Oklahoma,40113,10.9,8.3,13.7
Lauderdale County,Tennessee,47097,10.9,7.4,14.7
Webb County,Texas,48479,10.9,8.5,13.7
Calhoun County,West Virginia,54013,10.9,7.8,14.5
Wood County,West Virginia,54107,10.9,8.8,13.4
Covington County,Alabama,01039,11,8.1,14.2
Cullman County,Alabama,01043,11,8.4,14.3
Tuscaloosa County,Alabama,01125,11,9.5,12.8
St. Francis County,Arkansas,05123,11,8,14.8
Clayton County,Georgia,13063,11,9.1,13.2
Paulding County,Georgia,13223,11,8,14.4
Randolph County,Georgia,13243,11,7.6,15.2
Marion County,Indiana,18097,11,9.8,12.1
Lawrence County,Kentucky,21127,11,8,14.6
Beauregard Parish,Louisiana,22011,11,8.5,14.2
Bienville Parish,Louisiana,22013,11,9.2,12.9
Grant Parish,Louisiana,22043,11,8,14.7
Rapides Parish,Louisiana,22079,11,8.8,13.4
Richland Parish,Louisiana,22083,11,8.6,13.3
St. Bernard Parish,Louisiana,22087,11,8.3,13.8
St. James Parish,Louisiana,22093,11,7.8,14.5
Leake County,Mississippi,28079,11,8.6,13.7
Lincoln County,Mississippi,28085,11,8.8,13.5
Quitman County,Mississippi,28119,11,8.2,14.3
Rankin County,Mississippi,28121,11,8.8,13.5
Hughes County,Oklahoma,40063,11,7.6,15.4
Cherokee County,South Carolina,45021,11,8.3,14.1
Chester County,South Carolina,45023,11,8,14.3
Jasper County,South Carolina,45053,11,8.8,13.6
Hardeman County,Tennessee,47069,11,7.9,14.8
Marshall County,Tennessee,47117,11,8,14.6
Norfolk City,Virginia,51710,11,8.9,13.4
Braxton County,West Virginia,54007,11,8.2,14.4
Henry County,Alabama,01067,11.1,8.2,14.1
Jackson County,Alabama,01071,11.1,8.4,14.3
Dixie County,Florida,12029,11.1,8.4,14.4
Dodge County,Georgia,13091,11.1,7.7,14.6
Terrell County,Georgia,13273,11.1,7.5,15.1
Crawford County,Indiana,18025,11.1,8.1,14.9
Putnam County,Indiana,18133,11.1,7.9,14.7
Mason County,Kentucky,21161,11.1,8.7,13.8
Oktibbeha County,Mississippi,28105,11.1,8.5,13.7
Martin County,North Carolina,37117,11.1,7.7,14.8
Hamilton County,Ohio,39061,11.1,9.7,12.7
Pushmataha County,Oklahoma,40127,11.1,7.9,14.6
Washington County,Oklahoma,40147,11.1,8.5,14
Fayette County,Pennsylvania,42051,11.1,8.7,13.7
Abbeville County,South Carolina,45001,11.1,8.5,14
Buffalo County,South Dakota,46017,11.1,8.3,14.3
Bradley County,Tennessee,47011,11.1,8.6,14
Carter County,Tennessee,47019,11.1,8.3,14.1
Claiborne County,Tennessee,47025,11.1,8,14.7
Bibb County,Alabama,01007,11.2,8,14.5
Marion County,Alabama,01093,11.2,8.8,14.4
Tallapoosa County,Alabama,01123,11.2,8.9,13.9
Taylor County,Florida,12123,11.2,8.4,14.3
Delaware County,Indiana,18035,11.2,8.6,13.9
Lawrence County,Indiana,18093,11.2,8.3,14.6
Christian County,Kentucky,21047,11.2,8.7,13.9
Floyd County,Kentucky,21071,11.2,8.8,14.2
Hardin County,Kentucky,21093,11.2,9,13.4
Natchitoches Parish,Louisiana,22069,11.2,8.6,14.1
Sabine Parish,Louisiana,22085,11.2,8.1,15.1
Webster Parish,Louisiana,22119,11.2,8.3,14.6
Aroostook County,Maine,23003,11.2,9.7,12.9
Attala County,Mississippi,28007,11.2,8.6,14.4
Bronx County,New York,36005,11.2,9.1,13.2
Northampton County,North Carolina,37131,11.2,8.2,15.3
Wayne County,North Carolina,37191,11.2,9,13.7
Comanche County,Oklahoma,40031,11.2,9.2,13.5
Logan County,West Virginia,54045,11.2,8.6,14.2
Pleasants County,West Virginia,54073,11.2,8,14.9
Webster County,West Virginia,54101,11.2,8.3,14.8
Menominee County,Wisconsin,55078,11.2,8.3,14.3
Coffee County,Alabama,01031,11.3,8.8,14.1
Montgomery County,Kentucky,21173,11.3,8.9,13.8
Calcasieu Parish,Louisiana,22019,11.3,9.3,13.3
De Soto Parish,Louisiana,22031,11.3,8.2,14.6
Vernon Parish,Louisiana,22115,11.3,8.3,14.7
West Feliciana Parish,Louisiana,22125,11.3,7.6,15.9
Berrien County,Michigan,26021,11.3,9.1,13.8
Muskegon County,Michigan,26121,11.3,9.1,13.8
Wayne County,Michigan,26163,11.3,10.3,12.2
Jefferson Davis County,Mississippi,28065,11.3,8.3,14.6
Lee County,Mississippi,28081,11.3,9,13.7
Neshoba County,Mississippi,28099,11.3,8.3,14.7
Newton County,Mississippi,28101,11.3,8.4,14.8
Wayne County,Mississippi,28153,11.3,8.9,14
Clay County,Missouri,29047,11.3,9.1,13.9
Cumberland County,North Carolina,37051,11.3,9.5,13.2
Mayes County,Oklahoma,40097,11.3,8.4,14.2
Saluda County,South Carolina,45081,11.3,9,13.9
Weakley County,Tennessee,47183,11.3,8.2,14.6
Hampton City,Virginia,51650,11.3,8.9,13.9
Lake County,Indiana,18089,11.4,10.2,12.7
Morgan County,Kentucky,21175,11.4,8.8,14.5
Tensas Parish,Louisiana,22107,11.4,8.8,14.3
Somerset County,Maryland,24039,11.4,8.9,14.2
Adams County,Mississippi,28001,11.4,9.3,13.8
Halifax County,North Carolina,37083,11.4,8.4,14.6
Pasquotank County,North Carolina,37139,11.4,8.3,14.9
Coshocton County,Ohio,39031,11.4,8.6,14.3
Muskogee County,Oklahoma,40101,11.4,8.9,14.3
Escambia County,Alabama,01053,11.5,8.9,14.2
Marshall County,Alabama,01095,11.5,8.7,14.7
Duval County,Florida,12031,11.5,9.5,13.8
Houston County,Georgia,13153,11.5,8.6,14.6
Grant County,Indiana,18053,11.5,8.6,14.9
Clarke County,Mississippi,28023,11.5,8.9,14.4
Swain County,North Carolina,37173,11.5,8.6,15
Morgan County,Ohio,39115,11.5,8.2,15
Chesterfield County,South Carolina,45025,11.5,8.7,14.6
Union County,South Carolina,45087,11.5,8.5,15.5
Sullivan County,Tennessee,47163,11.5,9.8,13.3
Mcdowell County,West Virginia,54047,11.5,8.7,15
Calhoun County,Alabama,01015,11.6,9.5,13.6
Dekalb County,Alabama,01049,11.6,8.7,14.9
Thomas County,Georgia,13275,11.6,8.6,15.1
Genesee County,Michigan,26049,11.6,9.7,13.7
Edgecombe County,North Carolina,37065,11.6,8.9,14.8
Lenoir County,North Carolina,37107,11.6,8.7,15.2
Montgomery County,Ohio,39113,11.6,10.1,13.2
Pittsburg County,Oklahoma,40121,11.6,8.9,14.7
Shelby County,Tennessee,47157,11.6,9.9,13.5
Newport News City,Virginia,51700,11.6,8.8,14.5
Kanawha County,West Virginia,54039,11.6,10,13.3
Houston County,Alabama,01069,11.7,9.6,14
Jefferson County,Alabama,01073,11.7,10.4,13.2
Lamar County,Alabama,01075,11.7,8.7,15.4
Clark County,Indiana,18019,11.7,9.1,14.3
Calhoun County,Mississippi,28013,11.7,8.9,15.3
Choctaw County,Mississippi,28019,11.7,8.8,14.6
Montgomery County,Mississippi,28097,11.7,8.4,15.2
Panola County,Mississippi,28107,11.7,9,15
Rockingham County,North Carolina,37157,11.7,8.8,14.9
Haskell County,Oklahoma,40061,11.7,8.5,15.5
Le Flore County,Oklahoma,40079,11.7,8.8,15
Dillon County,South Carolina,45033,11.7,8.9,15
Florence County,South Carolina,45041,11.7,9.7,13.9
Mcduffie County,Georgia,13189,11.8,8.4,15.6
Franklin Parish,Louisiana,22041,11.8,9.5,13.8
Terrebonne Parish,Louisiana,22109,11.8,9.5,14.6
Bolivar County,Mississippi,28011,11.8,9.3,14.6
Jones County,Mississippi,28067,11.8,9.6,14.2
Cibola County,New Mexico,35006,11.8,9.3,14.6
Laurens County,South Carolina,45059,11.8,9.4,14.4
Newberry County,South Carolina,45071,11.8,8.7,15.4
Wayne County,West Virginia,54099,11.8,8.9,14.8
Clarke County,Alabama,01025,11.9,8.9,15.2
Clay County,Alabama,01027,11.9,8.6,16.2
Jefferson County,Arkansas,05069,11.9,9.7,14.2
East Feliciana Parish,Louisiana,22037,11.9,8.9,15.7
Greene County,Mississippi,28041,11.9,8.9,15.6
Grenada County,Mississippi,28043,11.9,9.7,14.6
Hinds County,Mississippi,28049,11.9,10,14.1
Pontotoc County,Mississippi,28115,11.9,8.8,15.1
Yazoo County,Mississippi,28163,11.9,8.8,15.7
Athens County,Ohio,39009,11.9,9.2,14.9
Philadelphia County,Pennsylvania,42101,11.9,10.9,13
Mccormick County,South Carolina,45065,11.9,8.8,15.2
Cabell County,West Virginia,54011,11.9,9.7,14.2
Elmore County,Alabama,01051,12,9.3,15
Hale County,Alabama,01065,12,8.9,15.4
Letcher County,Kentucky,21133,12,9.4,14.8
Mccreary County,Kentucky,21147,12,8.8,15.6
Pendleton County,Kentucky,21191,12,8.6,15.7
Livingston Parish,Louisiana,22063,12,9.5,14.7
Prince Georges County,Maryland,24033,12,10.8,13.4
Benton County,Mississippi,28009,12,8.3,15.9
Warren County,Mississippi,28149,12,9.2,15.3
Winston County,Mississippi,28159,12,9.4,14.9
Pottawatomie County,Oklahoma,40125,12,9.7,14.7
Wagoner County,Oklahoma,40145,12,9.4,14.9
Lincoln County,West Virginia,54043,12,9,16.1
Apache County,Arizona,04001,12.1,9.6,14.5
Phillips County,Arkansas,05107,12.1,9.6,15.1
Boyd County,Kentucky,21019,12.1,9.5,14.5
Tangipahoa Parish,Louisiana,22105,12.1,9.7,14.9
Alcorn County,Mississippi,28003,12.1,9.5,15.2
Harrison County,Mississippi,28047,12.1,10,14.2
Hampton County,South Carolina,45049,12.1,9.9,14.3
Richland County,South Carolina,45079,12.1,10.6,13.5
Petersburg City,Virginia,51730,12.1,8.9,15.9
Walker County,Alabama,01127,12.2,9.9,14.7
Jackson County,Indiana,18071,12.2,9,16.1
Sharkey County,Mississippi,28125,12.2,8.6,16.6
St. Louis City,Missouri,29510,12.2,10.4,14.3
Madison County,Tennessee,47113,12.2,10.5,14
Raleigh County,West Virginia,54081,12.2,9.9,14.7
Coosa County,Alabama,01037,12.3,8.9,16.4
Mobile County,Alabama,01097,12.3,11,13.7
Washington County,Alabama,01129,12.3,9.2,16.3
Vanderburgh County,Indiana,18163,12.3,9.9,14.7
Leslie County,Kentucky,21131,12.3,8.8,16.4
Orleans Parish,Louisiana,22071,12.3,10.5,14.3
Jackson County,Mississippi,28059,12.3,10.3,14.5
Corson County,South Dakota,46031,12.3,9.8,15.3
Dewey County,South Dakota,46041,12.3,9.8,15
Mercer County,West Virginia,54055,12.3,9.7,14.9
Rowan County,Kentucky,21205,12.4,10,15.1
St. Landry Parish,Louisiana,22097,12.4,9.4,15.5
Chickasaw County,Mississippi,28017,12.4,9.5,15.9
Marshall County,Mississippi,28093,12.4,9.3,16.1
Haywood County,Tennessee,47075,12.4,8.9,16.6
Crenshaw County,Alabama,01041,12.5,9.1,16.5
Lawrence County,Alabama,01079,12.5,9.2,16.5
Russell County,Alabama,01113,12.5,9.3,16.4
Muscogee County,Georgia,13215,12.5,10.2,15.2
Wyandotte County,Kansas,20209,12.5,11.3,13.8
Gaston County,North Carolina,37071,12.5,10.6,14.7
Ziebach County,South Dakota,46137,12.5,9.2,16.2
Etowah County,Alabama,01055,12.6,10.4,15
Pickens County,Alabama,01107,12.6,9.3,16.3
West Baton Rouge Parish,Louisiana,22121,12.6,9.4,16.7
Baltimore City,Maryland,24510,12.6,11,14.1
Amite County,Mississippi,28005,12.6,9.4,16.1
Prentiss County,Mississippi,28117,12.6,9.5,16.2
Scott County,Mississippi,28123,12.6,9.9,16.4
Dale County,Alabama,01045,12.7,9.9,15.9
Gadsden County,Florida,12039,12.7,9.3,16.1
St. John The Baptist Parish,Louisiana,22095,12.7,9.9,16.3
St. Mary Parish,Louisiana,22101,12.7,10.2,15.4
Carroll County,Mississippi,28015,12.7,9.5,16.3
Thurston County,Nebraska,31173,12.7,10.8,14.8
Darlington County,South Carolina,45031,12.7,10.2,15.7
Orangeburg County,South Carolina,45075,12.7,10.9,14.5
Barbour County,Alabama,01005,12.8,9.8,16.4
Fayette County,Alabama,01057,12.8,9.5,16.7
Washington Parish,Louisiana,22117,12.8,10.2,15.4
Dorchester County,Maryland,24019,12.8,10.8,14.9
Sunflower County,Mississippi,28133,12.8,9.6,16.3
Hoke County,North Carolina,37093,12.8,9.5,16.9
Lee County,South Carolina,45061,12.8,9.8,16
Grant County,West Virginia,54023,12.8,9.4,16.9
Colbert County,Alabama,01033,12.9,10.3,15.9
Concordia Parish,Louisiana,22029,12.9,10.4,15.7
Desoto County,Mississippi,28033,12.9,10.9,15.2
Lawrence County,Mississippi,28077,12.9,9.7,16.4
Yalobusha County,Mississippi,28161,12.9,9.5,17.1
Clarendon County,South Carolina,45027,12.9,10,15.8
Montgomery County,Alabama,01101,13,10.7,15.2
Coahoma County,Mississippi,28027,13,9.8,17
Mckinley County,New Mexico,35031,13,10.6,15.7
Sumter County,South Carolina,45085,13,10.8,15.2
Portsmouth City,Virginia,51740,13,10,16.4
Pike County,Alabama,01109,13.1,9.9,16.4
Claiborne County,Mississippi,28021,13.1,9.3,17.6
Kemper County,Mississippi,28069,13.1,9.5,17.1
Monroe County,Mississippi,28095,13.1,10.2,16
Bamberg County,South Carolina,45009,13.1,10,16.5
Perry County,Alabama,01105,13.2,9.3,17.5
Pike County,Kentucky,21195,13.2,10.9,15.6
Leflore County,Mississippi,28083,13.2,10.3,16.5
Washington County,Mississippi,28151,13.2,10.9,15.8
Conecuh County,Alabama,01035,13.3,9.9,17.8
Copiah County,Mississippi,28029,13.3,10.2,17.6
Covington County,Mississippi,28031,13.3,10,17.3
Jasper County,Mississippi,28061,13.4,10.3,17
Tallahatchie County,Mississippi,28135,13.4,9.7,17.5
Robeson County,North Carolina,37155,13.4,11.6,15.3
Berkeley County,South Carolina,45015,13.4,11.6,15.4
St. Helena Parish,Louisiana,22091,13.5,11.2,15.8
Lauderdale County,Mississippi,28075,13.5,11.2,15.9
Tate County,Mississippi,28137,13.5,9.9,17.1
Allendale County,South Carolina,45005,13.5,10.6,16.9
Fairfield County,South Carolina,45039,13.5,10.9,16.9
Chambers County,Alabama,01017,13.6,10.2,17
West Carroll Parish,Louisiana,22123,13.6,11.1,16.4
Humphreys County,Mississippi,28053,13.6,10.6,16.7
Marlboro County,South Carolina,45069,13.7,10.8,16.9
Williamsburg County,South Carolina,45089,13.7,11.6,16
Bullock County,Alabama,01011,13.8,9.8,18.2
Macon County,Alabama,01087,13.8,10.3,17.9
Sumter County,Alabama,01119,13.8,10.2,18
Butler County,Alabama,01013,13.9,10.5,17.8
Crittenden County,Arkansas,05035,13.9,11.1,17.2
Walthall County,Mississippi,28147,13.9,10.9,17.5
Wilkinson County,Mississippi,28157,13.9,11.4,16.6
Tunica County,Mississippi,28143,14,9.9,18.1
Morehouse Parish,Louisiana,22067,14.1,11.6,17
Colleton County,South Carolina,45029,14.1,11.9,16.5
Calhoun County,South Carolina,45017,14.2,11,17.9
Marion County,South Carolina,45067,14.2,11.3,17.1
Choctaw County,Alabama,01023,14.3,11.1,17.5
Dallas County,Alabama,01047,14.3,11.5,17.2
Monroe County,Alabama,01099,14.3,10.8,18.1
Pike County,Mississippi,28113,14.4,12,17
Noxubee County,Mississippi,28103,14.5,10.6,19.2
Jefferson County,Mississippi,28063,14.6,10.6,19.4
Greene County,Alabama,01063,14.7,10.5,19.4
Todd County,South Dakota,46121,15,12.5,18.1
Marengo County,Alabama,01091,15.2,12.1,18.5
East Carroll Parish,Louisiana,22035,15.5,12.7,18.3
Wilcox County,Alabama,01131,16.3,12.4,20.7
Holmes County,Mississippi,28051,16.4,12.7,20.3
Lowndes County,Alabama,01085,18.2,13.9,22.9
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
