Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mecklenburg County,North Carolina,37119,7.1,5.9,8.5
Franklin County,Ohio,39049,7.1,5.7,8.6
Le Flore County,Oklahoma,40079,7.1,5.3,9.2
Okfuskee County,Oklahoma,40107,7.1,5.2,9.4
Marion County,Oregon,41047,7.1,5.7,8.7
Allegheny County,Pennsylvania,42003,7.1,5.9,8.4
Washington County,Pennsylvania,42125,7.1,5.4,9.1
Providence County,Rhode Island,44007,7.1,6.5,7.8
Edgefield County,South Carolina,45037,7.1,5.2,9.4
Horry County,South Carolina,45051,7.1,5.8,8.5
Laurens County,South Carolina,45059,7.1,5.3,9.2
York County,South Carolina,45091,7.1,5.6,8.7
Fayette County,Tennessee,47047,7.1,4.8,9.8
Sevier County,Tennessee,47155,7.1,5.1,9.5
Tipton County,Tennessee,47167,7.1,5,9.9
Cameron County,Texas,48061,7.1,5.1,9.3
Bedford County,Virginia,51019,7.1,5,9.5
Lee County,Virginia,51105,7.1,5.2,9.5
Richmond County,Virginia,51159,7.1,4.9,9.7
Newport News City,Virginia,51700,7.1,5.4,9.2
Norfolk City,Virginia,51710,7.1,5.4,9.2
Spokane County,Washington,53063,7.1,6.1,8.1
Yakima County,Washington,53077,7.1,5.9,8.3
Barbour County,Alabama,01005,7.2,5.2,9.9
Pike County,Alabama,01109,7.2,5.2,9.6
Aleutians West Census Area,Alaska,02016,7.2,5.2,10
Bristol Bay Borough,Alaska,02060,7.2,5.2,9.7
Nome Census Area,Alaska,02180,7.2,5.2,9.5
Northwest Arctic Borough,Alaska,02188,7.2,5.2,9.7
Prince of Wales - Outer Ketchikan,Alaska,02201,7.2,5,9.4
Yakutat City and Borough,Alaska,02282,7.2,5.1,9.3
Yukon-Koyukuk Census Area,Alaska,02290,7.2,5.1,9.6
Dallas County,Arkansas,05039,7.2,5.3,9.8
Lafayette County,Arkansas,05073,7.2,5.3,9.6
Lee County,Arkansas,05077,7.2,5.1,9.4
Little River County,Arkansas,05081,7.2,5.4,9.5
Ouachita County,Arkansas,05103,7.2,5.3,9.9
Woodruff County,Arkansas,05147,7.2,5.1,9.8
Clay County,Florida,12019,7.2,5.2,9.4
Hillsborough County,Florida,12057,7.2,5.8,8.8
Jefferson County,Florida,12065,7.2,5.2,9.5
Lake County,Florida,12069,7.2,5.2,9.5
Suwannee County,Florida,12121,7.2,5.5,9.2
Baker County,Georgia,13007,7.2,5.1,9.6
Calhoun County,Georgia,13037,7.2,5.1,9.9
Carroll County,Georgia,13045,7.2,5.3,9.7
Dooly County,Georgia,13093,7.2,5.1,9.5
Johnson County,Georgia,13167,7.2,5.2,9.7
Neosho County,Kansas,20133,7.2,5.2,9.1
Adair County,Kentucky,21001,7.2,5.1,9.5
Christian County,Kentucky,21047,7.2,5.4,9.5
Lee County,Kentucky,21129,7.2,5.4,9.2
Morgan County,Kentucky,21175,7.2,5.4,9.2
Perry County,Kentucky,21193,7.2,5.3,9.2
Calcasieu Parish,Louisiana,22019,7.2,6,8.6
East Baton Rouge Parish,Louisiana,22033,7.2,5.9,8.5
St. Bernard Parish,Louisiana,22087,7.2,5.3,9.3
St. Helena Parish,Louisiana,22091,7.2,5.2,9.8
Tangipahoa Parish,Louisiana,22105,7.2,5.6,9
Macomb County,Michigan,26099,7.2,5.7,8.9
Saginaw County,Michigan,26145,7.2,5.4,9.3
Jasper County,Mississippi,28061,7.2,5.2,10.1
Marion County,Mississippi,28091,7.2,5.2,9.3
Wayne County,Mississippi,28153,7.2,5.2,9.8
Yalobusha County,Mississippi,28161,7.2,5.3,9.4
Pike County,Missouri,29163,7.2,5.1,9.6
Saline County,Missouri,29195,7.2,5.3,9.5
Passaic County,New Jersey,34031,7.2,5.9,8.6
Cabarrus County,North Carolina,37025,7.2,5.7,9
Gates County,North Carolina,37073,7.2,5.3,9.8
Beckham County,Oklahoma,40009,7.2,5.1,9.6
Custer County,Oklahoma,40039,7.2,5.3,9.3
Delaware County,Oklahoma,40041,7.2,5.5,9.2
Mcintosh County,Oklahoma,40091,7.2,5.3,9.5
Pottawatomie County,Oklahoma,40125,7.2,5.4,9.2
Seminole County,Oklahoma,40133,7.2,5.5,9.3
Barnwell County,South Carolina,45011,7.2,5.2,9.6
Chesterfield County,South Carolina,45025,7.2,5.4,9.3
Mccormick County,South Carolina,45065,7.2,5.1,9.6
Fall River County,South Dakota,46047,7.2,5.3,9.3
Haywood County,Tennessee,47075,7.2,5.2,10.2
Knox County,Tennessee,47093,7.2,5.7,8.9
Scott County,Virginia,51169,7.2,5.2,9.4
Surry County,Virginia,51181,7.2,5.4,9.6
Jefferson County,Alabama,01073,7.3,6,8.8
Aleutians East Borough,Alaska,02013,7.3,5.3,9.7
Cochise County,Arizona,04003,7.3,5.9,9
Santa Clara County,California,06085,7.3,5.6,9.4
Washington County,Florida,12133,7.3,5.4,9.5
Coffee County,Georgia,13069,7.3,5.5,9.5
Emanuel County,Georgia,13107,7.3,5.3,9.5
Jenkins County,Georgia,13165,7.3,5.2,9.6
Laurens County,Georgia,13175,7.3,5.6,9.2
Lowndes County,Georgia,13185,7.3,5.4,9.4
Muscogee County,Georgia,13215,7.3,5.4,9.1
Screven County,Georgia,13251,7.3,5.4,9.7
Canyon County,Idaho,16027,7.3,6,8.7
Wayne County,Indiana,18177,7.3,5.3,9.7
Clinton County,Iowa,19045,7.3,5.3,9.7
Daviess County,Kentucky,21059,7.3,5.8,9
Knott County,Kentucky,21119,7.3,5.2,9.5
Laurel County,Kentucky,21125,7.3,5.6,9.2
Ascension Parish,Louisiana,22005,7.3,5.6,9.4
East Carroll Parish,Louisiana,22035,7.3,5.4,9.7
St. Charles Parish,Louisiana,22089,7.3,5.4,9.7
West Feliciana Parish,Louisiana,22125,7.3,5.4,10
Pearl River County,Mississippi,28109,7.3,5.4,9.4
Wilkinson County,Mississippi,28157,7.3,5.2,10.1
Winston County,Mississippi,28159,7.3,5.4,9.8
Thurston County,Nebraska,31173,7.3,5.3,9.7
Atlantic County,New Jersey,34001,7.3,5.8,8.8
Essex County,New Jersey,34013,7.3,6.3,8.4
Otero County,New Mexico,35035,7.3,5.8,9.1
St. Lawrence County,New York,36089,7.3,5.2,9.7
Columbus County,North Carolina,37047,7.3,5.6,9.5
Granville County,North Carolina,37077,7.3,5.4,9.5
Guilford County,North Carolina,37081,7.3,6,8.8
Mcdowell County,North Carolina,37111,7.3,5.4,9.7
Pitt County,North Carolina,37147,7.3,6,8.8
Tyrrell County,North Carolina,37177,7.3,5.2,10.1
Tulsa County,Oklahoma,40143,7.3,6.3,8.2
Carbon County,Pennsylvania,42025,7.3,5.2,9.8
Marlboro County,South Carolina,45069,7.3,5.2,9.6
Newberry County,South Carolina,45071,7.3,5.4,9.7
Hamilton County,Tennessee,47065,7.3,5.7,9.2
Smith County,Texas,48423,7.3,5.3,9.7
San Juan County,Utah,49037,7.3,5.3,9.6
Uintah County,Utah,49047,7.3,5.6,9.4
Charles City County,Virginia,51036,7.3,5.1,10
Prince Edward County,Virginia,51147,7.3,5.3,9.8
Southampton County,Virginia,51175,7.3,5.3,9.8
Berkeley County,West Virginia,54003,7.3,5.5,9.4
Cabell County,West Virginia,54011,7.3,5.5,9.2
Ohio County,West Virginia,54069,7.3,5.3,9.5
Wayne County,West Virginia,54099,7.3,5.3,9.6
Webster County,West Virginia,54101,7.3,5.3,9.8
Milwaukee County,Wisconsin,55079,7.3,6.3,8.3
Autauga County,Alabama,01001,7.4,5.2,10
Choctaw County,Alabama,01023,7.4,5.3,10.1
Talladega County,Alabama,01121,7.4,5.6,9.5
Desha County,Arkansas,05041,7.4,5.5,9.8
Miller County,Arkansas,05091,7.4,5.4,9.6
Monroe County,Arkansas,05095,7.4,5.3,10.2
Volusia County,Florida,12127,7.4,5.5,9.5
Burke County,Georgia,13033,7.4,5.3,10.2
Clay County,Georgia,13061,7.4,5.5,9.9
Jefferson County,Georgia,13163,7.4,5.3,9.9
Taliaferro County,Georgia,13265,7.4,5.2,10.1
Telfair County,Georgia,13271,7.4,5.4,10.1
Ware County,Georgia,13299,7.4,5.5,9.6
Washington County,Georgia,13303,7.4,5.2,10.2
St. Clair County,Illinois,17163,7.4,5.6,9.7
Greene County,Indiana,18055,7.4,5.5,9.9
Allen County,Kansas,20001,7.4,5.3,9.8
Floyd County,Kentucky,21071,7.4,5.6,9.4
Franklin Parish,Louisiana,22041,7.4,5.3,10
Iberia Parish,Louisiana,22045,7.4,5.6,9.6
West Baton Rouge Parish,Louisiana,22121,7.4,5.3,9.9
Aroostook County,Maine,23003,7.4,5.7,9.6
Issaquena County,Mississippi,28055,7.4,5.5,10.3
Lee County,Mississippi,28081,7.4,5.6,9.5
Oktibbeha County,Mississippi,28105,7.4,5.3,9.5
Sharkey County,Mississippi,28125,7.4,5.4,10
Camden County,New Jersey,34007,7.4,6.2,8.9
Duplin County,North Carolina,37061,7.4,5.4,10.2
Summit County,Ohio,39153,7.4,6.2,8.7
Bryan County,Oklahoma,40013,7.4,5.5,9.8
Choctaw County,Oklahoma,40023,7.4,5.4,9.8
Rogers County,Oklahoma,40131,7.4,5.6,9.7
Westmoreland County,Pennsylvania,42129,7.4,5.8,9.4
Bamberg County,South Carolina,45009,7.4,5.3,9.7
Dorchester County,South Carolina,45035,7.4,5.7,9.4
Jasper County,South Carolina,45053,7.4,5.2,10
Sumner County,Tennessee,47165,7.4,5.3,9.8
Nottoway County,Virginia,51135,7.4,5.4,9.8
Sussex County,Virginia,51183,7.4,5.4,10.1
Danville City,Virginia,51590,7.4,5.2,9.8
Emporia City,Virginia,51595,7.4,5.2,10.1
Lynchburg City,Virginia,51680,7.4,5.5,9.8
Monongalia County,West Virginia,54061,7.4,5.6,9.5
Putnam County,West Virginia,54079,7.4,5.6,9.7
Bullock County,Alabama,01011,7.5,5.5,10.8
Chambers County,Alabama,01017,7.5,5.5,10
Clarke County,Alabama,01025,7.5,5.6,10.4
Hale County,Alabama,01065,7.5,5.4,10.1
Mobile County,Alabama,01097,7.5,5.9,9.3
Lake and Peninsula Borough,Alaska,02164,7.5,5.2,10.1
Wade Hampton Census Area,Alaska,02270,7.5,5.3,10.2
Mississippi County,Arkansas,05093,7.5,5.5,9.7
Glynn County,Georgia,13127,7.5,5.6,9.6
Mcduffie County,Georgia,13189,7.5,5.5,10.1
Macon County,Georgia,13193,7.5,5.3,9.7
Stewart County,Georgia,13259,7.5,5.3,10
Warren County,Georgia,13301,7.5,5.6,9.9
Wilcox County,Georgia,13315,7.5,5.4,9.9
Bingham County,Idaho,16011,7.5,5.8,9.4
Webster County,Iowa,19187,7.5,5.5,9.8
Assumption Parish,Louisiana,22007,7.5,5.6,10
Beauregard Parish,Louisiana,22011,7.5,5.7,9.7
Jefferson Parish,Louisiana,22051,7.5,6.1,9
Attala County,Mississippi,28007,7.5,5.4,10.2
Clarke County,Mississippi,28023,7.5,5.7,10
Clay County,Mississippi,28025,7.5,5.2,10.2
Leake County,Mississippi,28079,7.5,5.5,10.1
Broome County,New York,36007,7.5,5.7,9.8
Alamance County,North Carolina,37001,7.5,6,9.4
Camden County,North Carolina,37029,7.5,5.5,9.8
Catawba County,North Carolina,37035,7.5,5.8,9.3
Cleveland County,North Carolina,37045,7.5,5.6,9.7
Jackson County,North Carolina,37099,7.5,5.7,9.3
Onslow County,North Carolina,37133,7.5,6,9.4
Lorain County,Ohio,39093,7.5,6.4,8.8
Cherokee County,Oklahoma,40021,7.5,5.5,9.7
Comanche County,Oklahoma,40031,7.5,5.8,9.5
Clarendon County,South Carolina,45027,7.5,5.6,9.9
Darlington County,South Carolina,45031,7.5,5.8,9.6
Jackson County,South Dakota,46071,7.5,5.4,9.8
Ziebach County,South Dakota,46137,7.5,5.5,10
Sullivan County,Tennessee,47163,7.5,5.6,9.8
Greensville County,Virginia,51081,7.5,5.5,10.1
Isle Of Wight County,Virginia,51093,7.5,5.4,10
Franklin City,Virginia,51620,7.5,5.1,10.1
Asotin County,Washington,53003,7.5,5.9,9.5
Garfield County,Washington,53023,7.5,5.8,9.5
Whitman County,Washington,53075,7.5,5.9,9.5
North Slope Borough,Alaska,02185,7.6,5.6,10.5
Hamilton County,Florida,12047,7.6,5.5,9.9
Liberty County,Georgia,13179,7.6,5.6,10.1
Tift County,Georgia,13277,7.6,5.7,9.9
Kalawao County,Hawaii,15005,7.6,5.5,10.2
Wyandotte County,Kansas,20209,7.6,6.2,9.3
Hardin County,Kentucky,21093,7.6,6,9.5
St. James Parish,Louisiana,22093,7.6,5.5,9.9
Vernon Parish,Louisiana,22115,7.6,5.7,9.9
Somerset County,Maine,23025,7.6,5.8,9.6
Calhoun County,Mississippi,28013,7.6,5.6,9.8
Copiah County,Mississippi,28029,7.6,5.4,9.9
Humphreys County,Mississippi,28053,7.6,5.6,10.6
Neshoba County,Mississippi,28099,7.6,5.4,10.3
Panola County,Mississippi,28107,7.6,5.6,10.2
Sunflower County,Mississippi,28133,7.6,5.7,9.9
Tallahatchie County,Mississippi,28135,7.6,5.6,10
Rosebud County,Montana,30087,7.6,5.8,9.7
Scotts Bluff County,Nebraska,31157,7.6,6.3,9.2
Franklin County,North Carolina,37069,7.6,5.6,9.8
Jackson County,Oklahoma,40065,7.6,5.6,9.9
Armstrong County,Pennsylvania,42005,7.6,6,9.5
Greenwood County,South Carolina,45047,7.6,5.7,9.9
Perry County,Alabama,01105,7.7,5.5,10.6
Russell County,Alabama,01113,7.7,5.8,10.3
Walker County,Alabama,01127,7.7,5.7,10
Sussex County,Delaware,10005,7.7,6.8,8.6
Gadsden County,Florida,12039,7.7,5.5,10.2
Baldwin County,Georgia,13009,7.7,5.6,10.3
Brooks County,Georgia,13027,7.7,5.5,10
Early County,Georgia,13099,7.7,5.5,10.7
Hancock County,Georgia,13141,7.7,5.5,10.3
Randolph County,Georgia,13243,7.7,5.7,10.2
Talbot County,Georgia,13263,7.7,5.4,10.5
Vigo County,Indiana,18167,7.7,5.8,9.9
Madison Parish,Louisiana,22065,7.7,5.4,10.5
St. Martin Parish,Louisiana,22099,7.7,5.7,10
Vermilion Parish,Louisiana,22113,7.7,5.9,9.7
Genesee County,Michigan,26049,7.7,5.9,9.6
Alcorn County,Mississippi,28003,7.7,5.7,10.1
Amite County,Mississippi,28005,7.7,5.6,10.3
Grenada County,Mississippi,28043,7.7,5.9,10.2
Kemper County,Mississippi,28069,7.7,5.6,10.5
Blaine County,Montana,30005,7.7,5.6,10
Pondera County,Montana,30073,7.7,5.4,10.5
Iredell County,North Carolina,37097,7.7,6,9.4
Rowan County,North Carolina,37159,7.7,6.1,9.4
Lucas County,Ohio,39095,7.7,6.5,9.1
Adair County,Oklahoma,40001,7.7,5.4,10.1
Kay County,Oklahoma,40071,7.7,5.8,10.1
Dillon County,South Carolina,45033,7.7,5.6,10
Florence County,South Carolina,45041,7.7,6.1,9.7
Charles Mix County,South Dakota,46023,7.7,5.8,10
Cowlitz County,Washington,53015,7.7,6.3,9.4
Wilcox County,Alabama,01131,7.8,5.3,10.5
Jefferson County,Arkansas,05069,7.8,5.8,10.1
White County,Arkansas,05145,7.8,5.9,10.4
Kern County,California,06029,7.8,5.9,10.1
Clayton County,Georgia,13063,7.8,6.1,9.9
Johnson County,Kentucky,21115,7.8,5.8,10.2
Caddo Parish,Louisiana,22017,7.8,6.5,9.4
Rapides Parish,Louisiana,22079,7.8,6.2,9.8
St. John The Baptist Parish,Louisiana,22095,7.8,5.9,10.2
Muskegon County,Michigan,26121,7.8,5.8,10
Covington County,Mississippi,28031,7.8,5.6,10.2
Forrest County,Mississippi,28035,7.8,6,9.9
Jones County,Mississippi,28067,7.8,5.8,10.1
Scott County,Mississippi,28123,7.8,5.6,10.4
Big Horn County,Montana,30003,7.8,5.9,10.1
Kings County,New York,36047,7.8,6.5,9.3
Nash County,North Carolina,37127,7.8,6.1,10
Osage County,Oklahoma,40113,7.8,5.9,10.2
Cherokee County,South Carolina,45021,7.8,5.8,10
Colleton County,South Carolina,45029,7.8,5.8,10.4
Stewart County,Tennessee,47161,7.8,5.8,9.6
Brunswick County,Virginia,51025,7.8,5.5,10.5
Northampton County,Virginia,51131,7.8,5.7,10.1
Pittsylvania County,Virginia,51143,7.8,5.8,10.2
Prince William County,Virginia,51153,7.8,5.9,10
Russell County,Virginia,51167,7.8,5.7,10.2
Richmond City,Virginia,51760,7.8,6,9.9
Roanoke City,Virginia,51770,7.8,6.1,9.7
Calhoun County,Alabama,01015,7.9,6,10.2
Greene County,Alabama,01063,7.9,5.8,10.3
Lowndes County,Alabama,01085,7.9,5.6,10.5
Sumter County,Alabama,01119,7.9,5.8,10.6
Chicot County,Arkansas,05017,7.9,5.6,10.9
District Of Columbia,District of Columbia,11001,7.9,7.2,8.7
Mitchell County,Georgia,13205,7.9,5.9,10.5
Toombs County,Georgia,13279,7.9,5.9,10.3
Bannock County,Idaho,16005,7.9,6.4,9.5
Marion County,Indiana,18097,7.9,6.7,9.2
Hampden County,Massachusetts,25013,7.9,6.9,9.1
Hancock County,Mississippi,28045,7.9,5.9,10.3
Jefferson County,Mississippi,28063,7.9,5.7,11
Jefferson Davis County,Mississippi,28065,7.9,5.7,10.7
Monroe County,Mississippi,28095,7.9,5.8,10.5
Tunica County,Mississippi,28143,7.9,5.7,10.6
Butler County,Missouri,29023,7.9,5.7,10.4
Anson County,North Carolina,37007,7.9,5.6,10.4
Halifax County,North Carolina,37083,7.9,6,10
Wayne County,North Carolina,37191,7.9,6,10.3
Ottawa County,Oklahoma,40115,7.9,5.8,10.8
Montgomery County,Tennessee,47125,7.9,6.3,9.8
Bexar County,Texas,48029,7.9,6.5,9.4
El Paso County,Texas,48141,7.9,6.3,9.6
Apache County,Arizona,04001,8,6.1,10.4
Navajo County,Arizona,04017,8,6.2,10.1
Bibb County,Georgia,13021,8,5.9,10.2
Lafourche Parish,Louisiana,22057,8,6.2,10
Ouachita Parish,Louisiana,22073,8,6.5,9.6
Washington Parish,Louisiana,22117,8,5.8,10.3
Bolivar County,Mississippi,28011,8,5.8,10.5
Claiborne County,Mississippi,28021,8,5.6,11
Desoto County,Mississippi,28033,8,6.1,9.9
Marshall County,Mississippi,28093,8,5.8,10.7
Simpson County,Mississippi,28127,8,5.6,10.4
Walthall County,Mississippi,28147,8,5.9,10.5
Mckinley County,New Mexico,35031,8,6.2,10.3
Greene County,North Carolina,37079,8,5.6,10.7
Person County,North Carolina,37145,8,5.9,10.4
Richmond County,North Carolina,37153,8,5.9,10.5
Sampson County,North Carolina,37163,8,6.1,10.1
Swain County,North Carolina,37173,8,5.8,10.3
Okmulgee County,Oklahoma,40111,8,6,10.3
Allendale County,South Carolina,45005,8,5.7,10.9
Charleston County,South Carolina,45019,8,6.6,9.6
Hampton County,South Carolina,45049,8,5.7,10.6
Richland County,South Carolina,45079,8,6.7,9.3
Petersburg City,Virginia,51730,8,5.7,10.7
Pierce County,Washington,53053,8,7,9
Fayette County,West Virginia,54019,8,5.8,10.5
St. Francis County,Arkansas,05123,8.1,5.8,10.8
Dodge County,Georgia,13091,8.1,6,10.3
Terrell County,Georgia,13273,8.1,5.7,10.8
Letcher County,Kentucky,21133,8.1,6.1,10.6
Prince Georges County,Maryland,24033,8.1,6.6,9.6
Beaufort County,North Carolina,37013,8.1,6.2,10.6
Craven County,North Carolina,37049,8.1,6.3,9.9
Vance County,North Carolina,37181,8.1,6.1,10.5
Shelby County,Tennessee,47157,8.1,6.7,9.8
Mingo County,West Virginia,54059,8.1,5.9,10.8
Macon County,Alabama,01087,8.2,6.1,11.2
Kent County,Delaware,10001,8.2,7.2,9.2
Boyd County,Kentucky,21019,8.2,6.4,10.3
Mccracken County,Kentucky,21145,8.2,6.5,10.1
Noxubee County,Mississippi,28103,8.2,5.9,11.2
Warren County,Mississippi,28149,8.2,6.3,10.6
Pasquotank County,North Carolina,37139,8.2,6.1,10.4
Warren County,North Carolina,37185,8.2,6.1,11
Mahoning County,Ohio,39099,8.2,6.9,9.5
Muskogee County,Oklahoma,40101,8.2,6.4,10.3
Berkeley County,South Carolina,45015,8.2,6.3,10.2
Spartanburg County,South Carolina,45083,8.2,6.7,9.9
Williamsburg County,South Carolina,45089,8.2,6,10.9
Mercer County,West Virginia,54055,8.2,6.4,10.2
Lake County,Indiana,18089,8.3,6.8,9.9
Bienville Parish,Louisiana,22013,8.3,6.1,10.6
Terrebonne Parish,Louisiana,22109,8.3,6.5,10.3
Harrison County,Mississippi,28047,8.3,6.7,10.1
Jackson County,Mississippi,28059,8.3,6.5,10.3
Lauderdale County,Mississippi,28075,8.3,6.2,10.4
Quitman County,Mississippi,28119,8.3,6,11.1
Washington County,Mississippi,28151,8.3,6.4,10.6
Fairfield County,South Carolina,45039,8.3,6.3,10.8
Orangeburg County,South Carolina,45075,8.3,6.4,10.6
Buffalo County,South Dakota,46017,8.3,5.9,11.2
Jefferson County,Texas,48245,8.3,6.1,10.8
Halifax County,Virginia,51083,8.3,6.2,10.9
Menominee County,Wisconsin,55078,8.3,5.8,10.9
Pinal County,Arizona,04021,8.4,6.9,10.1
Adams County,Mississippi,28001,8.4,6.3,10.9
Yazoo County,Mississippi,28163,8.4,6.4,11
Johnston County,North Carolina,37101,8.4,6.8,10.2
Cuyahoga County,Ohio,39035,8.4,7.2,9.8
Marion County,South Carolina,45067,8.4,6.3,10.8
Corson County,South Dakota,46031,8.4,6.3,10.9
Logan County,West Virginia,54045,8.4,6.3,10.8
Mcdowell County,West Virginia,54047,8.4,6.3,10.7
Lowndes County,Mississippi,28087,8.5,6.6,10.8
Pike County,Mississippi,28113,8.5,6.3,11.2
Cumberland County,New Jersey,34011,8.5,6.7,10.5
Rolette County,North Dakota,38079,8.5,6.3,11.1
Hamilton County,Ohio,39061,8.5,7,10
Aiken County,South Carolina,45003,8.5,6.9,10.3
Mellette County,South Dakota,46095,8.5,6.3,11.4
Hampton City,Virginia,51650,8.5,6.4,10.7
Kanawha County,West Virginia,54039,8.5,7,9.9
St. Landry Parish,Louisiana,22097,8.6,6.5,11.2
Coahoma County,Mississippi,28027,8.6,6.4,11.2
Holmes County,Mississippi,28051,8.6,6.3,11.4
St. Louis City,Missouri,29510,8.6,6.8,10.5
Glacier County,Montana,30035,8.6,6.6,11.1
Cibola County,New Mexico,35006,8.6,6.4,11.1
Sioux County,North Dakota,38085,8.6,6.3,11.7
Lee County,South Carolina,45061,8.6,6.2,11.3
Union County,South Carolina,45087,8.6,6.3,11.2
Richmond County,Georgia,13245,8.7,6.8,10.9
Wayne County,Michigan,26163,8.7,7.5,10.1
Bronx County,New York,36005,8.7,6.9,10.8
Washington County,Oklahoma,40147,8.7,6.7,10.8
Philadelphia County,Pennsylvania,42101,8.7,7.2,10.3
Raleigh County,West Virginia,54081,8.7,6.8,10.9
Chatham County,Georgia,13051,8.8,7,10.9
Leflore County,Mississippi,28083,8.8,6.5,11.6
Lenoir County,North Carolina,37107,8.8,6.6,11.3
Martin County,North Carolina,37117,8.8,6.6,11.6
Portsmouth City,Virginia,51740,8.8,6.8,11
Montgomery County,Alabama,01101,8.9,6.8,10.9
Bladen County,North Carolina,37017,8.9,6.8,11.7
Anderson County,South Carolina,45007,8.9,7.1,10.9
Montgomery County,Ohio,39113,9,7.8,10.2
Dewey County,South Dakota,46041,9,6.8,11.4
Greenup County,Kentucky,21089,9.1,7.1,11.3
Pike County,Kentucky,21195,9.1,7.2,11.5
Bertie County,North Carolina,37015,9.1,6.7,12.1
Sumter County,South Carolina,45085,9.1,7.1,11.3
Todd County,South Dakota,46121,9.2,7,11.8
Dallas County,Alabama,01047,9.3,7.1,12.2
Gaston County,North Carolina,37071,9.3,7.5,11.2
Hoke County,North Carolina,37093,9.3,7,11.9
Hertford County,North Carolina,37091,9.4,6.8,12.3
Northampton County,North Carolina,37131,9.4,7.1,12.3
Scotland County,North Carolina,37165,9.4,7.1,12
Dougherty County,Georgia,13095,9.5,7.3,12
Hinds County,Mississippi,28049,9.5,7.9,11.4
Edgecombe County,North Carolina,37065,9.5,7.2,12.4
Wilson County,North Carolina,37195,9.5,7.2,11.9
Baltimore City,Maryland,24510,9.6,7.7,11.6
Cumberland County,North Carolina,37051,9.6,7.6,11.6
Orleans Parish,Louisiana,22071,9.7,8.2,11.3
Roosevelt County,Montana,30085,9.9,7.6,12.4
Robeson County,North Carolina,37155,10.4,8.7,12.3
Shannon County,South Dakota,46113,11.2,8.6,14.2
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
