SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2016,48259,Kendall County,Texas,6,0.2693
2016,48261,Kenedy County,Texas,6.9,0.7221
2016,48263,Kent County,Texas,6.7,0.4495
2016,48265,Kerr County,Texas,8.6,0.8265
2016,48267,Kimble County,Texas,7,0.5349
2016,48269,King County,Texas,6.6,0.128
2016,48271,Kinney County,Texas,6.8,0.8647
2016,48273,Kleberg County,Texas,7.1,0.985
2016,48275,Knox County,Texas,7.1,0.8198
2016,48283,La Salle County,Texas,6.7,0.9631
2016,48277,Lamar County,Texas,9.9,0.8609
2016,48279,Lamb County,Texas,6.8,0.8255
2016,48281,Lampasas County,Texas,6.6,0.5517
2016,48285,Lavaca County,Texas,7.1,0.6145
2016,48287,Lee County,Texas,8,0.6129
2016,48289,Leon County,Texas,7.7,0.5944
2016,48291,Liberty County,Texas,7.3,0.9357
2016,48293,Limestone County,Texas,7.3,0.9487
2016,48295,Lipscomb County,Texas,6.8,0.2235
2016,48297,Live Oak County,Texas,6.8,0.6953
2016,48299,Llano County,Texas,6.6,0.4257
2016,48301,Loving County,Texas,7,0.5333
2016,48303,Lubbock County,Texas,8.1,0.7555
2016,48305,Lynn County,Texas,7.2,0.8099
2016,48313,Madison County,Texas,7,0.8456
2016,48315,Marion County,Texas,7.9,0.6084
2016,48317,Martin County,Texas,6.7,0.4454
2016,48319,Mason County,Texas,7.2,0.2528
2016,48321,Matagorda County,Texas,7.3,0.8583
2016,48323,Maverick County,Texas,8.6,0.9758
2016,48307,Mcculloch County,Texas,6.9,0.8259
2016,48309,Mclennan County,Texas,8.5,0.8223
2016,48311,Mcmullen County,Texas,7,0.8316
2016,48325,Medina County,Texas,8.7,0.6797
2016,48327,Menard County,Texas,7,0.9306
2016,48329,Midland County,Texas,6.7,0.4483
2016,48331,Milam County,Texas,6.7,0.9147
2016,48333,Mills County,Texas,6.8,0.7036
2016,48335,Mitchell County,Texas,7,0.6457
2016,48337,Montague County,Texas,7.2,0.625
2016,48339,Montgomery County,Texas,7.5,0.3992
2016,48341,Moore County,Texas,7.5,0.8055
2016,48343,Morris County,Texas,7.5,0.8294
2016,48345,Motley County,Texas,6.8,0.3244
2016,48347,Nacogdoches County,Texas,12.2,0.9557
2016,48349,Navarro County,Texas,7.3,0.9819
2016,48351,Newton County,Texas,8.1,0.5091
2016,48353,Nolan County,Texas,7.6,0.8953
2016,48355,Nueces County,Texas,12.4,0.8204
2016,48357,Ochiltree County,Texas,6.8,0.5877
2016,48359,Oldham County,Texas,6.9,0.5632
2016,48361,Orange County,Texas,9.8,0.5858
2016,48363,Palo Pinto County,Texas,6.6,0.836
2016,48365,Panola County,Texas,7.8,0.5033
2016,48367,Parker County,Texas,6.5,0.2754
2016,48369,Parmer County,Texas,6.7,0.7609
2016,48371,Pecos County,Texas,7,0.7529
2016,48373,Polk County,Texas,8.8,0.9398
2016,48375,Potter County,Texas,8.3,0.9249
2016,48377,Presidio County,Texas,8.2,0.9822
2016,48379,Rains County,Texas,7.2,0.5107
2016,48381,Randall County,Texas,7.7,0.2509
2016,48383,Reagan County,Texas,6.9,0.547
2016,48385,Real County,Texas,6.9,0.7466
2016,48387,Red River County,Texas,10.9,0.5428
2016,48389,Reeves County,Texas,7,0.7905
2016,48391,Refugio County,Texas,7,0.8959
2016,48393,Roberts County,Texas,6.8,0.0131
2016,48395,Robertson County,Texas,7.4,0.8048
2016,48397,Rockwall County,Texas,7.1,0.1156
2016,48399,Runnels County,Texas,7.2,0.4499
2016,48401,Rusk County,Texas,12.3,0.788
2016,48403,Sabine County,Texas,7.1,0.6928
2016,48405,San Augustine County,Texas,7.9,0.8863
2016,48407,San Jacinto County,Texas,7.1,0.7138
2016,48409,San Patricio County,Texas,7,0.7781
2016,48411,San Saba County,Texas,7,0.7259
2016,48413,Schleicher County,Texas,6.9,0.5224
2016,48415,Scurry County,Texas,7,0.5887
2016,48417,Shackelford County,Texas,6.7,0.5505
2016,48419,Shelby County,Texas,7.2,0.9128
2016,48421,Sherman County,Texas,6.8,0.3407
2016,48423,Smith County,Texas,9.8,0.7249
2016,48425,Somervell County,Texas,6.9,0.6641
2016,48427,Starr County,Texas,7.4,0.9803
2016,48429,Stephens County,Texas,6.6,0.8615
2016,48431,Sterling County,Texas,6.9,0.4409
2016,48433,Stonewall County,Texas,6.9,0.8459
2016,48435,Sutton County,Texas,6.8,0.5294
2016,48437,Swisher County,Texas,7,0.8965
2016,48439,Tarrant County,Texas,10,0.5406
2016,48441,Taylor County,Texas,8.5,0.7151
2016,48443,Terrell County,Texas,7,0.5285
2016,48445,Terry County,Texas,7.1,0.8886
2016,48447,Throckmorton County,Texas,6.8,0.2515
2016,48449,Titus County,Texas,7.2,0.8571
2016,48451,Tom Green County,Texas,9.3,0.6262
2016,48453,Travis County,Texas,8.1,0.4419
2016,48455,Trinity County,Texas,7.4,0.6794
2016,48457,Tyler County,Texas,6.8,0.8348
2016,48459,Upshur County,Texas,8.4,0.5941
2016,48461,Upton County,Texas,6.9,0.7093
2016,48463,Uvalde County,Texas,7,0.9322
2016,48465,Val Verde County,Texas,6.8,0.9675
2016,48467,Van Zandt County,Texas,7.6,0.5368
2016,48469,Victoria County,Texas,9.2,0.7424
2016,48471,Walker County,Texas,7.3,0.6835
2016,48473,Waller County,Texas,10.7,0.8943
2016,48475,Ward County,Texas,6.9,0.6046
2016,48477,Washington County,Texas,7.6,0.653
2016,48479,Webb County,Texas,8.3,0.9478
2016,48481,Wharton County,Texas,7,0.8325
2016,48483,Wheeler County,Texas,7.1,0.5883
2016,48485,Wichita County,Texas,11.8,0.7622
2016,48487,Wilbarger County,Texas,7.8,0.9013
2016,48489,Willacy County,Texas,7,0.9952
2016,48491,Williamson County,Texas,7.8,0.1917
2016,48493,Wilson County,Texas,7.3,0.4346
2016,48495,Winkler County,Texas,6.6,0.7332
2016,48497,Wise County,Texas,8.8,0.5113
2016,48499,Wood County,Texas,7.3,0.5823
2016,48501,Yoakum County,Texas,6.8,0.7125
2016,48503,Young County,Texas,7.7,0.5899
2016,48505,Zapata County,Texas,7,0.9796
2016,48507,Zavala County,Texas,6.8,0.9987
2016,49001,Beaver County,Utah,8.1,0.2315
2016,49003,Box Elder County,Utah,8.2,0.1923
2016,49005,Cache County,Utah,6.8,0.3136
2016,49007,Carbon County,Utah,9.1,0.6001
2016,49009,Daggett County,Utah,7.4,0.0777
2016,49011,Davis County,Utah,7.7,0.0961
2016,49013,Duchesne County,Utah,7.7,0.3623
2016,49015,Emery County,Utah,8.7,0.212
2016,49017,Garfield County,Utah,8.1,0.4355
2016,49019,Grand County,Utah,6.7,0.3664
2016,49021,Iron County,Utah,7.7,0.4928
2016,49023,Juab County,Utah,8.1,0.2722
2016,49025,Kane County,Utah,7.6,0.1442
2016,49027,Millard County,Utah,8.9,0.3467
2016,49029,Morgan County,Utah,6.4,0.0022
2016,49031,Piute County,Utah,6.8,0.4524
2016,49033,Rich County,Utah,7.2,0.276
2016,49035,Salt Lake County,Utah,7.5,0.347
2016,49037,San Juan County,Utah,9.9,0.921
2016,49039,Sanpete County,Utah,7.2,0.581
2016,49041,Sevier County,Utah,7.6,0.3324
2016,49043,Summit County,Utah,4.1,0.0694
2016,49045,Tooele County,Utah,10.5,0.2687
2016,49047,Uintah County,Utah,9.2,0.3193
2016,49049,Utah County,Utah,7.5,0.2891
2016,49051,Wasatch County,Utah,5.6,0.1038
2016,49053,Washington County,Utah,6.7,0.4511
2016,49055,Wayne County,Utah,7,0.233
2016,49057,Weber County,Utah,8.2,0.4241
2016,50001,Addison County,Vermont,7.7,0.1649
2016,50003,Bennington County,Vermont,6.7,0.2916
2016,50005,Caledonia County,Vermont,6.9,0.3346
2016,50007,Chittenden County,Vermont,5.6,0.156
2016,50009,Essex County,Vermont,9.3,0.2919
2016,50011,Franklin County,Vermont,8.4,0.1353
2016,50013,Grand Isle County,Vermont,7.3,0.0073
2016,50015,Lamoille County,Vermont,5.8,0.149
2016,50017,Orange County,Vermont,7.7,0.1659
2016,50019,Orleans County,Vermont,7.9,0.3859
2016,50021,Rutland County,Vermont,7.7,0.3165
2016,50023,Washington County,Vermont,6.3,0.1277
2016,50025,Windham County,Vermont,6.5,0.2935
2016,50027,Windsor County,Vermont,7.1,0.1296
2016,51001,Accomack County,Virginia,10.6,0.8319
2016,51003,Albemarle County,Virginia,5.3,0.1328
2016,51510,Alexandria City,Virginia,6.7,0.1869
2016,51005,Alleghany County,Virginia,8.8,0.3719
2016,51007,Amelia County,Virginia,10.2,0.2085
2016,51009,Amherst County,Virginia,9.1,0.4702
2016,51011,Appomattox County,Virginia,8.1,0.3811
2016,51013,Arlington County,Virginia,5,0.1226
2016,51015,Augusta County,Virginia,9.2,0.1273
2016,51017,Bath County,Virginia,6.5,0.311
2016,51019,Bedford County,Virginia,10,0.0888
2016,51021,Bland County,Virginia,7.8,0.2684
2016,51023,Botetourt County,Virginia,7.8,0.0255
2016,51520,Bristol City,Virginia,7.4,0.7552
2016,51025,Brunswick County,Virginia,8.1,0.9042
2016,51027,Buchanan County,Virginia,7.4,0.7033
2016,51029,Buckingham County,Virginia,10.1,0.7947
2016,51530,Buena Vista City,Virginia,6.9,0.617
2016,51031,Campbell County,Virginia,7.9,0.2041
2016,51033,Caroline County,Virginia,8.6,0.4215
2016,51035,Carroll County,Virginia,9.9,0.3757
2016,51036,Charles City County,Virginia,8.2,0.2607
2016,51037,Charlotte County,Virginia,7.7,0.7488
2016,51540,Charlottesville City,Virginia,8.2,0.3489
2016,51550,Chesapeake City,Virginia,10.9,0.2448
2016,51041,Chesterfield County,Virginia,9,0.1652
2016,51043,Clarke County,Virginia,7.1,0.1143
2016,51570,Colonial Heights City,Virginia,6.9,0.5498
2016,51580,Covington City,Virginia,7,0.4842
2016,51045,Craig County,Virginia,7.3,0.2668
2016,51047,Culpeper County,Virginia,8.9,0.4963
2016,51049,Cumberland County,Virginia,10.3,0.6374
2016,51590,Danville City,Virginia,8.6,0.9551
2016,51051,Dickenson County,Virginia,8.5,0.7272
2016,51053,Dinwiddie County,Virginia,10.1,0.6074
2016,51595,Emporia City,Virginia,8.2,0.9978
2016,51057,Essex County,Virginia,8.6,0.4113
2016,51059,Fairfax County,Virginia,6.2,0.1643
2016,51600,Fairfax City,Virginia,7.7,0.2047
2016,51610,Falls Church City,Virginia,7.3,0.1347
2016,51061,Fauquier County,Virginia,8.1,0.0322
2016,51063,Floyd County,Virginia,7.8,0.2458
2016,51065,Fluvanna County,Virginia,7.5,0.0653
2016,51067,Franklin County,Virginia,7.4,0.4228
2016,51620,Franklin City,Virginia,9.8,0.6555
2016,51069,Frederick County,Virginia,7.4,0.1754
2016,51630,Fredericksburg City,Virginia,8.2,0.5323
2016,51640,Galax City,Virginia,6.9,0.9777
2016,51071,Giles County,Virginia,8.2,0.3079
2016,51073,Gloucester County,Virginia,9,0.0277
2016,51075,Goochland County,Virginia,8.4,0.0446
2016,51077,Grayson County,Virginia,7.3,0.5845
2016,51079,Greene County,Virginia,6.8,0.27
2016,51081,Greensville County,Virginia,10.1,0.8443
2016,51083,Halifax County,Virginia,11,0.7479
2016,51650,Hampton City,Virginia,11.6,0.6823
2016,51085,Hanover County,Virginia,8.8,0.0258
2016,51660,Harrisonburg City,Virginia,7.4,0.7959
2016,51087,Henrico County,Virginia,8,0.2633
2016,51089,Henry County,Virginia,12.6,0.8488
2016,51091,Highland County,Virginia,6.8,0.0911
2016,51670,Hopewell City,Virginia,10.6,0.9296
2016,51093,Isle Of Wight County,Virginia,8.6,0.191
2016,51095,James City County,Virginia,7.8,0.0914
2016,51097,King And Queen County,Virginia,7.2,0.2681
2016,51099,King George County,Virginia,7.3,0.0423
2016,51101,King William County,Virginia,8.9,0.0427
2016,51103,Lancaster County,Virginia,7.7,0.1197
2016,51105,Lee County,Virginia,9.2,0.8195
2016,51678,Lexington City,Virginia,7.2,0.383
2016,51107,Loudoun County,Virginia,6.1,0.0863
2016,51109,Louisa County,Virginia,9.7,0.3069
2016,51111,Lunenburg County,Virginia,7.9,0.9134
2016,51680,Lynchburg City,Virginia,8.8,0.7007
2016,51113,Madison County,Virginia,7.4,0.2493
2016,51683,Manassas City,Virginia,6.9,0.4308
2016,51685,Manassas Park City,Virginia,7.9,0.4304
2016,51690,Martinsville City,Virginia,7.1,0.9185
2016,51115,Mathews County,Virginia,6.7,0.0178
2016,51117,Mecklenburg County,Virginia,11.8,0.6848
2016,51119,Middlesex County,Virginia,7.9,0.2095
2016,51121,Montgomery County,Virginia,7.3,0.2544
2016,51125,Nelson County,Virginia,6.1,0.3563
2016,51127,New Kent County,Virginia,7.6,0.006
2016,51700,Newport News City,Virginia,12.5,0.7568
2016,51710,Norfolk City,Virginia,10.3,0.7705
2016,51131,Northampton County,Virginia,9.7,0.7911
2016,51133,Northumberland County,Virginia,7.5,0.1439
2016,51720,Norton City,Virginia,6.8,0.8513
2016,51135,Nottoway County,Virginia,11,0.9704
2016,51137,Orange County,Virginia,10,0.4126
2016,51139,Page County,Virginia,8.2,0.425
2016,51141,Patrick County,Virginia,7.4,0.5947
2016,51730,Petersburg City,Virginia,11.8,0.9659
2016,51143,Pittsylvania County,Virginia,9.9,0.5384
2016,51735,Poquoson City,Virginia,6.7,0.0041
2016,51740,Portsmouth City,Virginia,10.6,0.7991
2016,51145,Powhatan County,Virginia,7.5,0.0118
2016,51147,Prince Edward County,Virginia,10,0.7982
2016,51149,Prince George County,Virginia,10.5,0.3715
2016,51153,Prince William County,Virginia,8.3,0.2814
2016,51155,Pulaski County,Virginia,9.3,0.4368
2016,51750,Radford City,Virginia,7.8,0.4935
2016,51157,Rappahannock County,Virginia,7.2,0.007
2016,51159,Richmond County,Virginia,9.7,0.6975
2016,51760,Richmond City,Virginia,9.6,0.7689
2016,51161,Roanoke County,Virginia,8.9,0.1363
2016,51770,Roanoke City,Virginia,9.6,0.8058
2016,51163,Rockbridge County,Virginia,7.8,0.0984
2016,51165,Rockingham County,Virginia,7.1,0.3432
2016,51167,Russell County,Virginia,9.6,0.418
2016,51775,Salem City,Virginia,7.9,0.3658
2016,51169,Scott County,Virginia,10.8,0.6488
2016,51171,Shenandoah County,Virginia,9,0.3158
2016,51173,Smyth County,Virginia,9.2,0.6527
2016,51175,Southampton County,Virginia,11.2,0.5756
2016,51177,Spotsylvania County,Virginia,9.5,0.1732
2016,51179,Stafford County,Virginia,9.3,0.1356
2016,51790,Staunton City,Virginia,7.4,0.46
2016,51800,Suffolk City,Virginia,9.9,0.3266
2016,51181,Surry County,Virginia,7.9,0.384
2016,51183,Sussex County,Virginia,9.1,0.8507
2016,51185,Tazewell County,Virginia,10.4,0.5801
2016,51810,Virginia Beach City,Virginia,9,0.1926
2016,51187,Warren County,Virginia,11.3,0.234
2016,51191,Washington County,Virginia,9.9,0.3101
2016,51820,Waynesboro City,Virginia,7.4,0.6215
2016,51193,Westmoreland County,Virginia,8.2,0.206
2016,51830,Williamsburg City,Virginia,6.9,0.482
2016,51840,Winchester City,Virginia,6.8,0.717
2016,51195,Wise County,Virginia,11.9,0.7937
2016,51197,Wythe County,Virginia,8.6,0.4279
2016,51199,York County,Virginia,7.5,0.1054
2016,53001,Adams County,Washington,9.2,0.8981
2016,53003,Asotin County,Washington,9.1,0.4502
2016,53005,Benton County,Washington,9,0.525
2016,53007,Chelan County,Washington,5.9,0.7202
2016,53009,Clallam County,Washington,7.6,0.582
2016,53011,Clark County,Washington,8.9,0.3308
2016,53013,Columbia County,Washington,8.1,0.5673
2016,53015,Cowlitz County,Washington,8.9,0.752
2016,53017,Douglas County,Washington,6.9,0.7459
2016,53019,Ferry County,Washington,7.1,0.7838
2016,53021,Franklin County,Washington,10,0.8848
2016,53023,Garfield County,Washington,8.6,0.1398
2016,53025,Grant County,Washington,8.1,0.9137
2016,53027,Grays Harbor County,Washington,9.1,0.8478
2016,53029,Island County,Washington,6.2,0.2334
2016,53031,Jefferson County,Washington,7.2,0.2127
2016,53033,King County,Washington,7.1,0.2818
2016,53035,Kitsap County,Washington,7.4,0.3155
2016,53037,Kittitas County,Washington,6.5,0.4362
2016,53039,Klickitat County,Washington,7.3,0.5708
2016,53041,Lewis County,Washington,7.8,0.8115
2016,53043,Lincoln County,Washington,8.6,0.2286
2016,53045,Mason County,Washington,9,0.6632
2016,53047,Okanogan County,Washington,9.2,0.9077
2016,53049,Pacific County,Washington,8.5,0.6562
2016,53051,Pend Oreille County,Washington,7.8,0.6348
2016,53053,Pierce County,Washington,8.2,0.5253
2016,53055,San Juan County,Washington,5.3,0.1092
2016,53057,Skagit County,Washington,7.7,0.5826
2016,53059,Skamania County,Washington,7.2,0.2798
2016,53061,Snohomish County,Washington,7.4,0.2961
2016,53063,Spokane County,Washington,8.8,0.4903
2016,53065,Stevens County,Washington,8,0.5256
2016,53067,Thurston County,Washington,8.7,0.3435
2016,53069,Wahkiakum County,Washington,8.4,0.2248
2016,53071,Walla Walla County,Washington,8.7,0.7358
2016,53073,Whatcom County,Washington,7.1,0.4865
2016,53075,Whitman County,Washington,8.2,0.4514
2016,53077,Yakima County,Washington,9,0.9261
2016,54001,Barbour County,West Virginia,10.7,0.6613
2016,54003,Berkeley County,West Virginia,9.9,0.453
2016,54005,Boone County,West Virginia,11.2,0.6979
2016,54007,Braxton County,West Virginia,7.8,0.6103
2016,54009,Brooke County,West Virginia,11.8,0.2674
2016,54011,Cabell County,West Virginia,11.8,0.6313
2016,54013,Calhoun County,West Virginia,7,0.4753
2016,54015,Clay County,West Virginia,8.9,0.6851
2016,54017,Doddridge County,West Virginia,8.5,0.4161
2016,54019,Fayette County,West Virginia,13.3,0.7717
2016,54021,Gilmer County,West Virginia,9.6,0.7539
2016,54023,Grant County,West Virginia,11.8,0.3305
2016,54025,Greenbrier County,West Virginia,11.9,0.5482
2016,54027,Hampshire County,West Virginia,9.6,0.588
2016,54029,Hancock County,West Virginia,9.6,0.3333
2016,54031,Hardy County,West Virginia,7.4,0.5807
2016,54033,Harrison County,West Virginia,12.2,0.4008
2016,54035,Jackson County,West Virginia,8.1,0.2808
2016,54037,Jefferson County,West Virginia,7,0.2385
2016,54039,Kanawha County,West Virginia,12.3,0.4756
2016,54041,Lewis County,West Virginia,9.6,0.6049
2016,54043,Lincoln County,West Virginia,12.3,0.533
2016,54045,Logan County,West Virginia,14,0.6447
2016,54049,Marion County,West Virginia,9.2,0.3464
2016,54051,Marshall County,West Virginia,9.6,0.1882
2016,54053,Mason County,West Virginia,10.7,0.6106
2016,54047,Mcdowell County,West Virginia,11.5,0.9389
2016,54055,Mercer County,West Virginia,9.1,0.7631
2016,54057,Mineral County,West Virginia,10.6,0.6246
2016,54059,Mingo County,West Virginia,13.8,0.7128
2016,54061,Monongalia County,West Virginia,10.3,0.3556
2016,54063,Monroe County,West Virginia,12,0.4381
2016,54065,Morgan County,West Virginia,9.6,0.2789
2016,54067,Nicholas County,West Virginia,8.2,0.446
2016,54069,Ohio County,West Virginia,9.7,0.3738
2016,54071,Pendleton County,West Virginia,9.5,0.3445
2016,54073,Pleasants County,West Virginia,8.5,0.4238
2016,54075,Pocahontas County,West Virginia,8.7,0.4877
2016,54077,Preston County,West Virginia,8.8,0.4947
2016,54079,Putnam County,West Virginia,10.5,0.0372
2016,54081,Raleigh County,West Virginia,11.5,0.7749
2016,54083,Randolph County,West Virginia,9.3,0.5476
2016,54085,Ritchie County,West Virginia,8.5,0.389
2016,54087,Roane County,West Virginia,8.6,0.5508
2016,54089,Summers County,West Virginia,8,0.7794
2016,54091,Taylor County,West Virginia,8.6,0.4464
2016,54093,Tucker County,West Virginia,9.3,0.3238
2016,54095,Tyler County,West Virginia,8.2,0.369
2016,54097,Upshur County,West Virginia,8.9,0.4578
2016,54099,Wayne County,West Virginia,13,0.6402
2016,54101,Webster County,West Virginia,7.9,0.7163
2016,54103,Wetzel County,West Virginia,10.5,0.4604
2016,54105,Wirt County,West Virginia,9.3,0.2805
2016,54107,Wood County,West Virginia,12,0.3693
2016,54109,Wyoming County,West Virginia,10.2,0.6788
2016,55001,Adams County,Wisconsin,9.1,0.4852
2016,55003,Ashland County,Wisconsin,8.1,0.5766
2016,55005,Barron County,Wisconsin,6.9,0.2604
2016,55007,Bayfield County,Wisconsin,6.7,0.1191
2016,55009,Brown County,Wisconsin,8.9,0.3696
2016,55011,Buffalo County,Wisconsin,6.9,0.0793
2016,55013,Burnett County,Wisconsin,8.2,0.1977
2016,55015,Calumet County,Wisconsin,8.6,0.0318
2016,55017,Chippewa County,Wisconsin,7.9,0.1945
2016,55019,Clark County,Wisconsin,7.3,0.5762
2016,55021,Columbia County,Wisconsin,7.4,0.1
2016,55023,Crawford County,Wisconsin,7.2,0.4982
2016,55025,Dane County,Wisconsin,6.1,0.1974
2016,55027,Dodge County,Wisconsin,9,0.1968
2016,55029,Door County,Wisconsin,6.4,0.0449
2016,55031,Douglas County,Wisconsin,7.8,0.3505
2016,55033,Dunn County,Wisconsin,7.3,0.1996
2016,55035,Eau Claire County,Wisconsin,7.7,0.1862
2016,55037,Florence County,Wisconsin,7.7,0.0825
2016,55039,Fond Du Lac County,Wisconsin,6.7,0.2044
2016,55041,Forest County,Wisconsin,7.9,0.6921
2016,55043,Grant County,Wisconsin,7.5,0.2496
2016,55045,Green County,Wisconsin,6.8,0.0541
2016,55047,Green Lake County,Wisconsin,8.5,0.2767
2016,55049,Iowa County,Wisconsin,7.8,0.0468
2016,55051,Iron County,Wisconsin,7,0.2477
2016,55053,Jackson County,Wisconsin,6.9,0.4731
2016,55055,Jefferson County,Wisconsin,5.7,0.1847
2016,55057,Juneau County,Wisconsin,6.7,0.4097
2016,55059,Kenosha County,Wisconsin,7.5,0.5492
2016,55061,Kewaunee County,Wisconsin,7.4,0.07
2016,55063,La Crosse County,Wisconsin,6.9,0.1792
2016,55065,Lafayette County,Wisconsin,7,0.1423
2016,55067,Langlade County,Wisconsin,9.1,0.348
2016,55069,Lincoln County,Wisconsin,7.6,0.0987
2016,55071,Manitowoc County,Wisconsin,8.5,0.1589
2016,55073,Marathon County,Wisconsin,8.4,0.1818
2016,55075,Marinette County,Wisconsin,7.1,0.3028
2016,55077,Marquette County,Wisconsin,8.2,0.2343
2016,55078,Menominee County,Wisconsin,9.4,0.8797
2016,55079,Milwaukee County,Wisconsin,10.5,0.8268
2016,55081,Monroe County,Wisconsin,8.5,0.5158
2016,55083,Oconto County,Wisconsin,7.9,0.0544
2016,55085,Oneida County,Wisconsin,7.3,0.0369
2016,55087,Outagamie County,Wisconsin,7.6,0.1047
2016,55089,Ozaukee County,Wisconsin,6.7,0.0124
2016,55091,Pepin County,Wisconsin,7.5,0.1302
2016,55093,Pierce County,Wisconsin,6.8,0.05
2016,55095,Polk County,Wisconsin,7.2,0.113
2016,55097,Portage County,Wisconsin,6,0.1633
2016,55099,Price County,Wisconsin,6.4,0.1267
2016,55101,Racine County,Wisconsin,7.5,0.4944
2016,55103,Richland County,Wisconsin,6.7,0.2407
2016,55105,Rock County,Wisconsin,9.1,0.5094
2016,55107,Rusk County,Wisconsin,6.9,0.3575
2016,55111,Sauk County,Wisconsin,7.4,0.2582
2016,55113,Sawyer County,Wisconsin,7.4,0.405
2016,55115,Shawano County,Wisconsin,9.2,0.1878
2016,55117,Sheboygan County,Wisconsin,6.9,0.226
2016,55109,St. Croix County,Wisconsin,6.8,0.0357
2016,55119,Taylor County,Wisconsin,7.4,0.2627
2016,55121,Trempealeau County,Wisconsin,7.9,0.2506
2016,55123,Vernon County,Wisconsin,8,0.404
2016,55125,Vilas County,Wisconsin,8.2,0.1531
2016,55127,Walworth County,Wisconsin,6.5,0.2833
2016,55129,Washburn County,Wisconsin,6.9,0.1012
2016,55131,Washington County,Wisconsin,6.3,0.014
2016,55133,Waukesha County,Wisconsin,7.3,0.0267
2016,55135,Waupaca County,Wisconsin,7.9,0.192
2016,55137,Waushara County,Wisconsin,7.8,0.382
2016,55139,Winnebago County,Wisconsin,7.8,0.1544
2016,55141,Wood County,Wisconsin,7.3,0.1668
2016,56001,Albany County,Wyoming,7,0.2069
2016,56003,Big Horn County,Wyoming,8.6,0.333
2016,56005,Campbell County,Wyoming,7.3,0.227
2016,56007,Carbon County,Wyoming,7.3,0.4696
2016,56009,Converse County,Wyoming,7.2,0.2015
2016,56011,Crook County,Wyoming,5.8,0.0105
2016,56013,Fremont County,Wyoming,7.8,0.51
2016,56015,Goshen County,Wyoming,8.1,0.297
2016,56017,Hot Springs County,Wyoming,8.3,0.2146
2016,56019,Johnson County,Wyoming,5.9,0.0869
2016,56021,Laramie County,Wyoming,8.5,0.2276
2016,56023,Lincoln County,Wyoming,7.5,0.0481
2016,56025,Natrona County,Wyoming,7.7,0.2958
2016,56027,Niobrara County,Wyoming,6,0.3063
2016,56029,Park County,Wyoming,6,0.0837
2016,56031,Platte County,Wyoming,8.8,0.2222
2016,56033,Sheridan County,Wyoming,7.2,0.1028
2016,56035,Sublette County,Wyoming,7.1,0.0134
2016,56037,Sweetwater County,Wyoming,7.9,0.3808
2016,56039,Teton County,Wyoming,3.8,0.0764
2016,56041,Uinta County,Wyoming,8.5,0.5352
2016,56043,Washakie County,Wyoming,7.7,0.5928
2016,56045,Weston County,Wyoming,6.9,0.2716
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
