SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2010,48265,Kerr County,Texas,8.2,0.5505
2010,48267,Kimble County,Texas,7,0.382
2010,48269,King County,Texas,7,0.0169
2010,48271,Kinney County,Texas,7,0.9567
2010,48273,Kleberg County,Texas,7,0.979
2010,48275,Knox County,Texas,7.1,0.7889
2010,48283,La Salle County,Texas,6.9,0.9936
2010,48277,Lamar County,Texas,7.7,0.7797
2010,48279,Lamb County,Texas,6.9,0.8558
2010,48281,Lampasas County,Texas,6.8,0.6778
2010,48285,Lavaca County,Texas,6.5,0.6558
2010,48287,Lee County,Texas,7.1,0.7167
2010,48289,Leon County,Texas,8.4,0.5368
2010,48291,Liberty County,Texas,8,0.9274
2010,48293,Limestone County,Texas,7.7,0.8265
2010,48295,Lipscomb County,Texas,7.1,0.3725
2010,48297,Live Oak County,Texas,7.1,0.7192
2010,48299,Llano County,Texas,7.9,0.1452
2010,48301,Loving County,Texas,7.2,0.0057
2010,48303,Lubbock County,Texas,8.6,0.7762
2010,48305,Lynn County,Texas,7,0.602
2010,48313,Madison County,Texas,7.3,0.8978
2010,48315,Marion County,Texas,7.7,0.8112
2010,48317,Martin County,Texas,7,0.5982
2010,48319,Mason County,Texas,6.8,0.3222
2010,48321,Matagorda County,Texas,8,0.9389
2010,48323,Maverick County,Texas,10.3,0.9968
2010,48307,Mcculloch County,Texas,7,0.8227
2010,48309,Mclennan County,Texas,8.7,0.8895
2010,48311,Mcmullen County,Texas,7.2,0.3945
2010,48325,Medina County,Texas,7.4,0.8755
2010,48327,Menard County,Texas,6.9,0.4378
2010,48329,Midland County,Texas,7.8,0.5727
2010,48331,Milam County,Texas,8.1,0.7784
2010,48333,Mills County,Texas,7,0.6772
2010,48335,Mitchell County,Texas,7.3,0.7176
2010,48337,Montague County,Texas,7.4,0.5269
2010,48339,Montgomery County,Texas,8,0.4709
2010,48341,Moore County,Texas,6.6,0.7759
2010,48343,Morris County,Texas,7.8,0.6635
2010,48345,Motley County,Texas,7,0.2681
2010,48347,Nacogdoches County,Texas,7.2,0.9427
2010,48349,Navarro County,Texas,7.3,0.9494
2010,48351,Newton County,Texas,7.7,0.8118
2010,48353,Nolan County,Texas,6.9,0.8997
2010,48355,Nueces County,Texas,8.6,0.8968
2010,48357,Ochiltree County,Texas,6.9,0.7822
2010,48359,Oldham County,Texas,7,0.454
2010,48361,Orange County,Texas,9,0.5642
2010,48363,Palo Pinto County,Texas,7.2,0.794
2010,48365,Panola County,Texas,7.7,0.6027
2010,48367,Parker County,Texas,9.9,0.4136
2010,48369,Parmer County,Texas,6.9,0.7994
2010,48371,Pecos County,Texas,8.9,0.9249
2010,48373,Polk County,Texas,8.6,0.9424
2010,48375,Potter County,Texas,8.6,0.9685
2010,48377,Presidio County,Texas,6.9,0.9978
2010,48379,Rains County,Texas,7.1,0.4142
2010,48381,Randall County,Texas,8.4,0.256
2010,48383,Reagan County,Texas,7,0.5272
2010,48385,Real County,Texas,7.1,0.816
2010,48387,Red River County,Texas,7.4,0.7841
2010,48389,Reeves County,Texas,7.3,0.9876
2010,48391,Refugio County,Texas,6.9,0.8918
2010,48393,Roberts County,Texas,6.8,0.0376
2010,48395,Robertson County,Texas,7.7,0.9408
2010,48397,Rockwall County,Texas,6.9,0.15
2010,48399,Runnels County,Texas,7.1,0.7628
2010,48401,Rusk County,Texas,7.2,0.6628
2010,48403,Sabine County,Texas,7,0.6613
2010,48405,San Augustine County,Texas,7.3,0.928
2010,48407,San Jacinto County,Texas,6.9,0.8153
2010,48409,San Patricio County,Texas,7.9,0.8797
2010,48411,San Saba County,Texas,7,0.7775
2010,48413,Schleicher County,Texas,6.9,0.5231
2010,48415,Scurry County,Texas,6.7,0.8583
2010,48417,Shackelford County,Texas,6.9,0.376
2010,48419,Shelby County,Texas,7.3,0.8914
2010,48421,Sherman County,Texas,7,0.6266
2010,48423,Smith County,Texas,8.6,0.7845
2010,48425,Somervell County,Texas,7,0.4467
2010,48427,Starr County,Texas,7.8,0.9745
2010,48429,Stephens County,Texas,6.8,0.7612
2010,48431,Sterling County,Texas,6.8,0.8001
2010,48433,Stonewall County,Texas,7.1,0.1732
2010,48435,Sutton County,Texas,6.9,0.5833
2010,48437,Swisher County,Texas,7.3,0.8768
2010,48439,Tarrant County,Texas,8.6,0.6288
2010,48441,Taylor County,Texas,8.1,0.6966
2010,48443,Terrell County,Texas,7,0.44
2010,48445,Terry County,Texas,7.1,0.8883
2010,48447,Throckmorton County,Texas,6.9,0.284
2010,48449,Titus County,Texas,7,0.8953
2010,48451,Tom Green County,Texas,7.9,0.7975
2010,48453,Travis County,Texas,7.8,0.6078
2010,48455,Trinity County,Texas,8.1,0.5619
2010,48457,Tyler County,Texas,8.2,0.7087
2010,48459,Upshur County,Texas,8.6,0.5973
2010,48461,Upton County,Texas,7,0.667
2010,48463,Uvalde County,Texas,6.7,0.9739
2010,48465,Val Verde County,Texas,9.6,0.9882
2010,48467,Van Zandt County,Texas,8.2,0.5989
2010,48469,Victoria County,Texas,7.4,0.8469
2010,48471,Walker County,Texas,8,0.8758
2010,48473,Waller County,Texas,7,0.852
2010,48475,Ward County,Texas,7.2,0.823
2010,48477,Washington County,Texas,6.9,0.7116
2010,48479,Webb County,Texas,10.7,0.9863
2010,48481,Wharton County,Texas,7.6,0.8898
2010,48483,Wheeler County,Texas,6.8,0.405
2010,48485,Wichita County,Texas,10.5,0.6953
2010,48487,Wilbarger County,Texas,7.4,0.9169
2010,48489,Willacy County,Texas,6.7,0.9889
2010,48491,Williamson County,Texas,7.1,0.2983
2010,48493,Wilson County,Texas,7.9,0.4158
2010,48495,Winkler County,Texas,7,0.6899
2010,48497,Wise County,Texas,6.1,0.5097
2010,48499,Wood County,Texas,7.6,0.5673
2010,48501,Yoakum County,Texas,7,0.7854
2010,48503,Young County,Texas,7.3,0.5584
2010,48505,Zapata County,Texas,7.1,0.9128
2010,48507,Zavala County,Texas,6.9,0.9971
2010,49001,Beaver County,Utah,7.1,0.5046
2010,49003,Box Elder County,Utah,7.7,0.1547
2010,49005,Cache County,Utah,6.5,0.4339
2010,49007,Carbon County,Utah,8,0.6441
2010,49009,Daggett County,Utah,7,0.164
2010,49011,Davis County,Utah,6.8,0.1324
2010,49013,Duchesne County,Utah,8.6,0.3445
2010,49015,Emery County,Utah,6.7,0.1945
2010,49017,Garfield County,Utah,7,0.1321
2010,49019,Grand County,Utah,6.8,0.6307
2010,49021,Iron County,Utah,7.6,0.6775
2010,49023,Juab County,Utah,7.2,0.2432
2010,49025,Kane County,Utah,6.9,0.0847
2010,49027,Millard County,Utah,7.1,0.5594
2010,49029,Morgan County,Utah,7,0.0003
2010,49031,Piute County,Utah,6.9,0.2945
2010,49033,Rich County,Utah,6.9,0.1162
2010,49035,Salt Lake County,Utah,7.5,0.4597
2010,49037,San Juan County,Utah,7.1,0.9443
2010,49039,Sanpete County,Utah,7.2,0.659
2010,49041,Sevier County,Utah,8.8,0.3034
2010,49043,Summit County,Utah,4,0.1082
2010,49045,Tooele County,Utah,10,0.213
2010,49047,Uintah County,Utah,8.2,0.2996
2010,49049,Utah County,Utah,7.2,0.3887
2010,49051,Wasatch County,Utah,6.4,0.1315
2010,49053,Washington County,Utah,6.5,0.4928
2010,49055,Wayne County,Utah,7,0.2668
2010,49057,Weber County,Utah,8.2,0.4919
2010,50001,Addison County,Vermont,5.9,0.1095
2010,50003,Bennington County,Vermont,5.9,0.2362
2010,50005,Caledonia County,Vermont,7.4,0.3292
2010,50007,Chittenden County,Vermont,5.4,0.1652
2010,50009,Essex County,Vermont,6.1,0.2283
2010,50011,Franklin County,Vermont,7.8,0.2038
2010,50013,Grand Isle County,Vermont,6.4,0.0029
2010,50015,Lamoille County,Vermont,7.2,0.1738
2010,50017,Orange County,Vermont,7.2,0.0614
2010,50019,Orleans County,Vermont,7.1,0.3298
2010,50021,Rutland County,Vermont,6.9,0.2009
2010,50023,Washington County,Vermont,6.1,0.1691
2010,50025,Windham County,Vermont,5.4,0.2101
2010,50027,Windsor County,Vermont,6.7,0.1022
2010,51001,Accomack County,Virginia,10.1,0.8233
2010,51003,Albemarle County,Virginia,8.2,0.2069
2010,51510,Alexandria City,Virginia,6.3,0.1827
2010,51005,Alleghany County,Virginia,6.5,0.3072
2010,51007,Amelia County,Virginia,7.7,0.3101
2010,51009,Amherst County,Virginia,8.1,0.5298
2010,51011,Appomattox County,Virginia,8.2,0.4795
2010,51013,Arlington County,Virginia,5.5,0.148
2010,51015,Augusta County,Virginia,7.3,0.1544
2010,51017,Bath County,Virginia,6.9,0.049
2010,51515,Bedford City,Virginia,7.3,0.5817
2010,51019,Bedford County,Virginia,6.3,0.0681
2010,51021,Bland County,Virginia,7.2,0.1987
2010,51023,Botetourt County,Virginia,7.7,0.0086
2010,51520,Bristol City,Virginia,7,0.8109
2010,51025,Brunswick County,Virginia,10.3,0.9032
2010,51027,Buchanan County,Virginia,9.7,0.6819
2010,51029,Buckingham County,Virginia,8.6,0.7794
2010,51530,Buena Vista City,Virginia,7,0.7498
2010,51031,Campbell County,Virginia,7.9,0.3343
2010,51033,Caroline County,Virginia,8.9,0.3346
2010,51035,Carroll County,Virginia,8.9,0.5212
2010,51036,Charles City County,Virginia,8.7,0.2251
2010,51037,Charlotte County,Virginia,7.5,0.8434
2010,51540,Charlottesville City,Virginia,7,0.5116
2010,51550,Chesapeake City,Virginia,8.3,0.2706
2010,51041,Chesterfield County,Virginia,8.4,0.2194
2010,51043,Clarke County,Virginia,6.8,0.0904
2010,51570,Colonial Heights City,Virginia,7.3,0.3489
2010,51580,Covington City,Virginia,7.4,0.4403
2010,51045,Craig County,Virginia,6.8,0.0102
2010,51047,Culpeper County,Virginia,8.2,0.4575
2010,51049,Cumberland County,Virginia,7.9,0.7367
2010,51590,Danville City,Virginia,8.9,0.9335
2010,51051,Dickenson County,Virginia,8.2,0.6043
2010,51053,Dinwiddie County,Virginia,7.8,0.6049
2010,51595,Emporia City,Virginia,8.6,0.9924
2010,51057,Essex County,Virginia,8.2,0.4887
2010,51600,Fairfax City,Virginia,7,0.1573
2010,51059,Fairfax County,Virginia,7.2,0.155
2010,51610,Falls Church City,Virginia,7.3,0.2216
2010,51061,Fauquier County,Virginia,7.2,0.0579
2010,51063,Floyd County,Virginia,8.2,0.3002
2010,51065,Fluvanna County,Virginia,7.4,0.0767
2010,51620,Franklin City,Virginia,8.5,0.7956
2010,51067,Franklin County,Virginia,7.7,0.5454
2010,51069,Frederick County,Virginia,7.4,0.241
2010,51630,Fredericksburg City,Virginia,7.5,0.6396
2010,51640,Galax City,Virginia,7.2,0.9503
2010,51071,Giles County,Virginia,8.1,0.2865
2010,51073,Gloucester County,Virginia,7.6,0.0627
2010,51075,Goochland County,Virginia,7.8,0.0541
2010,51077,Grayson County,Virginia,8.1,0.3419
2010,51079,Greene County,Virginia,6.8,0.1394
2010,51081,Greensville County,Virginia,9.2,0.8749
2010,51083,Halifax County,Virginia,10.6,0.8586
2010,51650,Hampton City,Virginia,11,0.6657
2010,51085,Hanover County,Virginia,7.1,0.0509
2010,51660,Harrisonburg City,Virginia,7,0.8106
2010,51087,Henrico County,Virginia,8.3,0.3082
2010,51089,Henry County,Virginia,9.3,0.8415
2010,51091,Highland County,Virginia,6.9,0.0022
2010,51670,Hopewell City,Virginia,9,0.9147
2010,51093,Isle Of Wight County,Virginia,11.1,0.1821
2010,51095,James City County,Virginia,6.4,0.1184
2010,51097,King And Queen County,Virginia,7.8,0.3633
2010,51099,King George County,Virginia,7.4,0.1531
2010,51101,King William County,Virginia,6.8,0.0815
2010,51103,Lancaster County,Virginia,7.4,0.306
2010,51105,Lee County,Virginia,8.9,0.6415
2010,51678,Lexington City,Virginia,7.3,0.7147
2010,51107,Loudoun County,Virginia,7.2,0.0977
2010,51109,Louisa County,Virginia,8.2,0.1515
2010,51111,Lunenburg County,Virginia,10,0.8631
2010,51680,Lynchburg City,Virginia,8.6,0.7867
2010,51113,Madison County,Virginia,6.6,0.086
2010,51683,Manassas City,Virginia,8,0.6893
2010,51685,Manassas Park City,Virginia,7.6,0.4457
2010,51690,Martinsville City,Virginia,8.7,0.9522
2010,51115,Mathews County,Virginia,7.1,0.0274
2010,51117,Mecklenburg County,Virginia,9.2,0.8462
2010,51119,Middlesex County,Virginia,7.4,0.1009
2010,51121,Montgomery County,Virginia,6.6,0.3594
2010,51125,Nelson County,Virginia,7.2,0.3502
2010,51127,New Kent County,Virginia,7.8,0.0296
2010,51700,Newport News City,Virginia,10.5,0.7068
2010,51710,Norfolk City,Virginia,9.4,0.7953
2010,51131,Northampton County,Virginia,10.2,0.7666
2010,51133,Northumberland County,Virginia,7.4,0.0487
2010,51720,Norton City,Virginia,7.1,0.4852
2010,51135,Nottoway County,Virginia,7.9,0.8822
2010,51137,Orange County,Virginia,8.9,0.2942
2010,51139,Page County,Virginia,7.7,0.3696
2010,51141,Patrick County,Virginia,7.8,0.4725
2010,51730,Petersburg City,Virginia,11.5,0.9074
2010,51143,Pittsylvania County,Virginia,9.1,0.7074
2010,51735,Poquoson City,Virginia,6.9,0.0197
2010,51740,Portsmouth City,Virginia,11.7,0.723
2010,51145,Powhatan County,Virginia,7.2,0.0608
2010,51147,Prince Edward County,Virginia,7.9,0.7829
2010,51149,Prince George County,Virginia,12,0.3091
2010,51153,Prince William County,Virginia,7.9,0.2859
2010,51155,Pulaski County,Virginia,8.2,0.5648
2010,51750,Radford City,Virginia,7.6,0.5403
2010,51157,Rappahannock County,Virginia,7,0.0408
2010,51760,Richmond City,Virginia,9.8,0.8246
2010,51159,Richmond County,Virginia,7.9,0.5591
2010,51770,Roanoke City,Virginia,9.7,0.7711
2010,51161,Roanoke County,Virginia,8.2,0.0958
2010,51163,Rockbridge County,Virginia,7.4,0.141
2010,51165,Rockingham County,Virginia,7.1,0.3922
2010,51167,Russell County,Virginia,8.9,0.4416
2010,51775,Salem City,Virginia,7.2,0.361
2010,51169,Scott County,Virginia,7.1,0.482
2010,51171,Shenandoah County,Virginia,7.7,0.3123
2010,51173,Smyth County,Virginia,6.5,0.6673
2010,51175,Southampton County,Virginia,10.1,0.5218
2010,51177,Spotsylvania County,Virginia,8.1,0.1859
2010,51179,Stafford County,Virginia,6.8,0.233
2010,51790,Staunton City,Virginia,7.2,0.4308
2010,51800,Suffolk City,Virginia,10.1,0.3486
2010,51181,Surry County,Virginia,8.4,0.3308
2010,51183,Sussex County,Virginia,9,0.9481
2010,51185,Tazewell County,Virginia,8.6,0.5626
2010,51810,Virginia Beach City,Virginia,7.4,0.1983
2010,51187,Warren County,Virginia,7.8,0.2289
2010,51191,Washington County,Virginia,8.9,0.3521
2010,51820,Waynesboro City,Virginia,7.4,0.7676
2010,51193,Westmoreland County,Virginia,9.4,0.4069
2010,51830,Williamsburg City,Virginia,7.8,0.2907
2010,51840,Winchester City,Virginia,7,0.66
2010,51195,Wise County,Virginia,10.2,0.7609
2010,51197,Wythe County,Virginia,7.5,0.461
2010,51199,York County,Virginia,7.3,0.0522
2010,53001,Adams County,Washington,10.3,0.9612
2010,53003,Asotin County,Washington,8.9,0.2458
2010,53005,Benton County,Washington,8.7,0.5279
2010,53007,Chelan County,Washington,7,0.6651
2010,53009,Clallam County,Washington,8.4,0.4495
2010,53011,Clark County,Washington,8.4,0.397
2010,53013,Columbia County,Washington,7.6,0.4263
2010,53015,Cowlitz County,Washington,9.1,0.7469
2010,53017,Douglas County,Washington,8,0.7354
2010,53019,Ferry County,Washington,6.4,0.6568
2010,53021,Franklin County,Washington,10.2,0.9768
2010,53023,Garfield County,Washington,7.4,0.2346
2010,53025,Grant County,Washington,8.7,0.9742
2010,53027,Grays Harbor County,Washington,10.1,0.8255
2010,53029,Island County,Washington,7.8,0.099
2010,53031,Jefferson County,Washington,6.7,0.3031
2010,53033,King County,Washington,6.3,0.3216
2010,53035,Kitsap County,Washington,7,0.3563
2010,53037,Kittitas County,Washington,6.8,0.5151
2010,53039,Klickitat County,Washington,7.1,0.5314
2010,53041,Lewis County,Washington,8.5,0.7023
2010,53043,Lincoln County,Washington,6.5,0.1054
2010,53045,Mason County,Washington,7.8,0.6186
2010,53047,Okanogan County,Washington,8.1,0.8367
2010,53049,Pacific County,Washington,10,0.5909
2010,53051,Pend Oreille County,Washington,7.3,0.4947
2010,53053,Pierce County,Washington,9.4,0.5571
2010,53055,San Juan County,Washington,4.3,0.1302
2010,53057,Skagit County,Washington,6.4,0.5304
2010,53059,Skamania County,Washington,7,0.1802
2010,53061,Snohomish County,Washington,7.6,0.3349
2010,53063,Spokane County,Washington,7.9,0.4791
2010,53065,Stevens County,Washington,7.2,0.5409
2010,53067,Thurston County,Washington,8.1,0.3203
2010,53069,Wahkiakum County,Washington,7.8,0.1745
2010,53071,Walla Walla County,Washington,8.2,0.7482
2010,53073,Whatcom County,Washington,6.6,0.4884
2010,53075,Whitman County,Washington,8.2,0.3894
2010,53077,Yakima County,Washington,8.8,0.9678
2010,54001,Barbour County,West Virginia,7.3,0.4492
2010,54003,Berkeley County,West Virginia,9.1,0.4651
2010,54005,Boone County,West Virginia,9.6,0.4097
2010,54007,Braxton County,West Virginia,10.4,0.6749
2010,54009,Brooke County,West Virginia,11.2,0.269
2010,54011,Cabell County,West Virginia,11,0.4731
2010,54013,Calhoun County,West Virginia,6.9,0.4788
2010,54015,Clay County,West Virginia,7.3,0.638
2010,54017,Doddridge County,West Virginia,7.1,0.6024
2010,54019,Fayette County,West Virginia,10.4,0.6447
2010,54021,Gilmer County,West Virginia,7.4,0.6603
2010,54023,Grant County,West Virginia,6.8,0.1722
2010,54025,Greenbrier County,West Virginia,9,0.476
2010,54027,Hampshire County,West Virginia,7.5,0.4585
2010,54029,Hancock County,West Virginia,9,0.2528
2010,54031,Hardy County,West Virginia,7.5,0.4591
2010,54033,Harrison County,West Virginia,9.6,0.4858
2010,54035,Jackson County,West Virginia,9.6,0.4152
2010,54037,Jefferson County,West Virginia,9.1,0.2506
2010,54039,Kanawha County,West Virginia,10.1,0.3693
2010,54041,Lewis County,West Virginia,8.1,0.5215
2010,54043,Lincoln County,West Virginia,7.5,0.6667
2010,54045,Logan County,West Virginia,12.1,0.5938
2010,54049,Marion County,West Virginia,9.7,0.3279
2010,54051,Marshall County,West Virginia,7.9,0.3715
2010,54053,Mason County,West Virginia,7.7,0.5976
2010,54047,Mcdowell County,West Virginia,12,0.7654
2010,54055,Mercer County,West Virginia,10,0.7131
2010,54057,Mineral County,West Virginia,7.5,0.3855
2010,54059,Mingo County,West Virginia,9.4,0.6246
2010,54061,Monongalia County,West Virginia,8.4,0.3114
2010,54063,Monroe County,West Virginia,8.7,0.1796
2010,54065,Morgan County,West Virginia,7.6,0.3416
2010,54067,Nicholas County,West Virginia,8.5,0.3661
2010,54069,Ohio County,West Virginia,8.5,0.3578
2010,54071,Pendleton County,West Virginia,6.7,0.2795
2010,54073,Pleasants County,West Virginia,7.1,0.4419
2010,54075,Pocahontas County,West Virginia,6.9,0.4543
2010,54077,Preston County,West Virginia,7.2,0.3184
2010,54079,Putnam County,West Virginia,8.6,0.0353
2010,54081,Raleigh County,West Virginia,9.8,0.6167
2010,54083,Randolph County,West Virginia,8.3,0.5463
2010,54085,Ritchie County,West Virginia,7.1,0.2808
2010,54087,Roane County,West Virginia,10.4,0.5511
2010,54089,Summers County,West Virginia,7.5,0.5632
2010,54091,Taylor County,West Virginia,7.9,0.4104
2010,54093,Tucker County,West Virginia,7.1,0.2273
2010,54095,Tyler County,West Virginia,6.7,0.4085
2010,54097,Upshur County,West Virginia,9.8,0.5425
2010,54099,Wayne County,West Virginia,9.6,0.5275
2010,54101,Webster County,West Virginia,7.2,0.5963
2010,54103,Wetzel County,West Virginia,8.2,0.4171
2010,54105,Wirt County,West Virginia,7.5,0.4008
2010,54107,Wood County,West Virginia,11.4,0.3531
2010,54109,Wyoming County,West Virginia,12.1,0.3457
2010,55001,Adams County,Wisconsin,7.4,0.4218
2010,55003,Ashland County,Wisconsin,7.5,0.6482
2010,55005,Barron County,Wisconsin,6.7,0.2939
2010,55007,Bayfield County,Wisconsin,6.6,0.1028
2010,55009,Brown County,Wisconsin,8.3,0.3668
2010,55011,Buffalo County,Wisconsin,7.9,0.1449
2010,55013,Burnett County,Wisconsin,7.2,0.2862
2010,55015,Calumet County,Wisconsin,7,0.0306
2010,55017,Chippewa County,Wisconsin,8.5,0.2521
2010,55019,Clark County,Wisconsin,6.7,0.5597
2010,55021,Columbia County,Wisconsin,7.3,0.1092
2010,55023,Crawford County,Wisconsin,7.1,0.3773
2010,55025,Dane County,Wisconsin,5.8,0.2174
2010,55027,Dodge County,Wisconsin,8,0.2598
2010,55029,Door County,Wisconsin,6.4,0.0455
2010,55031,Douglas County,Wisconsin,6.7,0.2531
2010,55033,Dunn County,Wisconsin,6.3,0.2334
2010,55035,Eau Claire County,Wisconsin,6.2,0.2302
2010,55037,Florence County,Wisconsin,6.7,0.0879
2010,55039,Fond Du Lac County,Wisconsin,7.1,0.2703
2010,55041,Forest County,Wisconsin,7.5,0.6059
2010,55043,Grant County,Wisconsin,8.4,0.2159
2010,55045,Green County,Wisconsin,6.5,0.0996
2010,55047,Green Lake County,Wisconsin,7.8,0.2213
2010,55049,Iowa County,Wisconsin,8,0.0325
2010,55051,Iron County,Wisconsin,7.1,0.2439
2010,55053,Jackson County,Wisconsin,7.6,0.6208
2010,55055,Jefferson County,Wisconsin,7.9,0.2585
2010,55057,Juneau County,Wisconsin,8,0.51
2010,55059,Kenosha County,Wisconsin,7.7,0.5492
2010,55061,Kewaunee County,Wisconsin,7.4,0.0649
2010,55063,La Crosse County,Wisconsin,6.6,0.27
2010,55065,Lafayette County,Wisconsin,6.9,0.1328
2010,55067,Langlade County,Wisconsin,7.4,0.3368
2010,55069,Lincoln County,Wisconsin,7.5,0.2111
2010,55071,Manitowoc County,Wisconsin,7.5,0.1824
2010,55073,Marathon County,Wisconsin,7.4,0.2321
2010,55075,Marinette County,Wisconsin,7.1,0.3387
2010,55077,Marquette County,Wisconsin,6.5,0.1398
2010,55078,Menominee County,Wisconsin,10.1,0.9411
2010,55079,Milwaukee County,Wisconsin,10.2,0.8516
2010,55081,Monroe County,Wisconsin,7.5,0.4667
2010,55083,Oconto County,Wisconsin,6.3,0.0914
2010,55085,Oneida County,Wisconsin,6.6,0.0369
2010,55087,Outagamie County,Wisconsin,9,0.1894
2010,55089,Ozaukee County,Wisconsin,6.5,0.0347
2010,55091,Pepin County,Wisconsin,7.5,0.1754
2010,55093,Pierce County,Wisconsin,7,0.0446
2010,55095,Polk County,Wisconsin,6.7,0.1293
2010,55097,Portage County,Wisconsin,6.7,0.1913
2010,55099,Price County,Wisconsin,7.7,0.1681
2010,55101,Racine County,Wisconsin,7.6,0.5333
2010,55103,Richland County,Wisconsin,8.2,0.3493
2010,55105,Rock County,Wisconsin,7.2,0.4648
2010,55107,Rusk County,Wisconsin,7.5,0.4362
2010,55111,Sauk County,Wisconsin,8.6,0.2165
2010,55113,Sawyer County,Wisconsin,7.4,0.5342
2010,55115,Shawano County,Wisconsin,8.1,0.3613
2010,55117,Sheboygan County,Wisconsin,7.5,0.3212
2010,55109,St. Croix County,Wisconsin,6.9,0.0665
2010,55119,Taylor County,Wisconsin,7.4,0.2989
2010,55121,Trempealeau County,Wisconsin,7.2,0.3779
2010,55123,Vernon County,Wisconsin,6.9,0.4489
2010,55125,Vilas County,Wisconsin,5.9,0.0646
2010,55127,Walworth County,Wisconsin,6,0.3257
2010,55129,Washburn County,Wisconsin,8.7,0.1477
2010,55131,Washington County,Wisconsin,6.9,0.0302
2010,55133,Waukesha County,Wisconsin,5.3,0.0398
2010,55135,Waupaca County,Wisconsin,8,0.2967
2010,55137,Waushara County,Wisconsin,7.4,0.4674
2010,55139,Winnebago County,Wisconsin,7.4,0.1939
2010,55141,Wood County,Wisconsin,7.1,0.1455
2010,56001,Albany County,Wyoming,5.6,0.1757
2010,56003,Big Horn County,Wyoming,7.1,0.1917
2010,56005,Campbell County,Wyoming,8.4,0.262
2010,56007,Carbon County,Wyoming,7.6,0.2923
2010,56009,Converse County,Wyoming,6.8,0.1032
2010,56011,Crook County,Wyoming,6.8,0.0255
2010,56013,Fremont County,Wyoming,7.4,0.6103
2010,56015,Goshen County,Wyoming,7.1,0.2783
2010,56017,Hot Springs County,Wyoming,7.2,0.0949
2010,56019,Johnson County,Wyoming,7.3,0.0888
2010,56021,Laramie County,Wyoming,8.5,0.212
2010,56023,Lincoln County,Wyoming,7.8,0.1057
2010,56025,Natrona County,Wyoming,7.3,0.1706
2010,56027,Niobrara County,Wyoming,6.7,0.0821
2010,56029,Park County,Wyoming,6.1,0.0716
2010,56031,Platte County,Wyoming,7.4,0.1929
2010,56033,Sheridan County,Wyoming,7,0.1608
2010,56035,Sublette County,Wyoming,6.6,0.1305
2010,56037,Sweetwater County,Wyoming,6.9,0.3919
2010,56039,Teton County,Wyoming,3.8,0.0656
2010,56041,Uinta County,Wyoming,7.6,0.3926
2010,56043,Washakie County,Wyoming,7.8,0.1439
2010,56045,Weston County,Wyoming,6.7,0.0528
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
