SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2014,48259,Kendall County,Texas,6,0.2728
2014,48261,Kenedy County,Texas,6.8,0.6628
2014,48263,Kent County,Texas,6.7,0.4164
2014,48265,Kerr County,Texas,8.5,0.6784
2014,48267,Kimble County,Texas,6.5,0.5138
2014,48269,King County,Texas,6.7,0.1859
2014,48271,Kinney County,Texas,6.8,0.9535
2014,48273,Kleberg County,Texas,7,0.9834
2014,48275,Knox County,Texas,6.8,0.8758
2014,48283,La Salle County,Texas,6.7,0.9608
2014,48277,Lamar County,Texas,8.1,0.8099
2014,48279,Lamb County,Texas,7,0.8876
2014,48281,Lampasas County,Texas,6.9,0.5244
2014,48285,Lavaca County,Texas,7.7,0.6453
2014,48287,Lee County,Texas,7.3,0.5492
2014,48289,Leon County,Texas,7.6,0.546
2014,48291,Liberty County,Texas,8.8,0.9389
2014,48293,Limestone County,Texas,7.6,0.8739
2014,48295,Lipscomb County,Texas,6.7,0.2184
2014,48297,Live Oak County,Texas,6.5,0.7217
2014,48299,Llano County,Texas,7.3,0.3289
2014,48301,Loving County,Texas,7,0.2732
2014,48303,Lubbock County,Texas,9,0.7221
2014,48305,Lynn County,Texas,7.1,0.7692
2014,48313,Madison County,Texas,6.9,0.915
2014,48315,Marion County,Texas,7.1,0.4776
2014,48317,Martin County,Texas,6.8,0.5024
2014,48319,Mason County,Texas,6.9,0.1964
2014,48321,Matagorda County,Texas,7.4,0.872
2014,48323,Maverick County,Texas,8,0.9764
2014,48307,Mcculloch County,Texas,6.9,0.7068
2014,48309,Mclennan County,Texas,8.2,0.8204
2014,48311,Mcmullen County,Texas,7,0.5361
2014,48325,Medina County,Texas,9.2,0.7313
2014,48327,Menard County,Texas,6.9,0.8418
2014,48329,Midland County,Texas,8.9,0.4791
2014,48331,Milam County,Texas,7.1,0.928
2014,48333,Mills County,Texas,6.5,0.5294
2014,48335,Mitchell County,Texas,6.9,0.6202
2014,48337,Montague County,Texas,6.4,0.4862
2014,48339,Montgomery County,Texas,8.6,0.4139
2014,48341,Moore County,Texas,7,0.788
2014,48343,Morris County,Texas,7,0.8392
2014,48345,Motley County,Texas,7,0.5712
2014,48347,Nacogdoches County,Texas,10.7,0.9398
2014,48349,Navarro County,Texas,6.9,0.9748
2014,48351,Newton County,Texas,7.3,0.5734
2014,48353,Nolan County,Texas,7,0.9086
2014,48355,Nueces County,Texas,10.1,0.836
2014,48357,Ochiltree County,Texas,6.6,0.6651
2014,48359,Oldham County,Texas,6.6,0.6886
2014,48361,Orange County,Texas,7.2,0.5088
2014,48363,Palo Pinto County,Texas,7.6,0.8067
2014,48365,Panola County,Texas,8.1,0.5259
2014,48367,Parker County,Texas,8.5,0.2989
2014,48369,Parmer County,Texas,6.9,0.7233
2014,48371,Pecos County,Texas,7.1,0.8265
2014,48373,Polk County,Texas,6.5,0.9198
2014,48375,Potter County,Texas,8.1,0.9207
2014,48377,Presidio County,Texas,6.8,0.9678
2014,48379,Rains County,Texas,7.1,0.4537
2014,48381,Randall County,Texas,6.8,0.2079
2014,48383,Reagan County,Texas,6.7,0.5575
2014,48385,Real County,Texas,6.7,0.8386
2014,48387,Red River County,Texas,7.4,0.7947
2014,48389,Reeves County,Texas,6.8,0.8825
2014,48391,Refugio County,Texas,6.8,0.8933
2014,48393,Roberts County,Texas,6.8,0.0019
2014,48395,Robertson County,Texas,7.3,0.9335
2014,48397,Rockwall County,Texas,7.1,0.1289
2014,48399,Runnels County,Texas,7.1,0.582
2014,48401,Rusk County,Texas,8,0.7138
2014,48403,Sabine County,Texas,7.1,0.7182
2014,48405,San Augustine County,Texas,7.2,0.7787
2014,48407,San Jacinto County,Texas,7,0.7771
2014,48409,San Patricio County,Texas,8.1,0.8118
2014,48411,San Saba County,Texas,7.3,0.5966
2014,48413,Schleicher County,Texas,6.7,0.7657
2014,48415,Scurry County,Texas,6.8,0.6527
2014,48417,Shackelford County,Texas,6.7,0.4238
2014,48419,Shelby County,Texas,8,0.837
2014,48421,Sherman County,Texas,6.8,0.625
2014,48423,Smith County,Texas,8.6,0.7558
2014,48425,Somervell County,Texas,6.9,0.5632
2014,48427,Starr County,Texas,7.2,0.9844
2014,48429,Stephens County,Texas,6.7,0.7682
2014,48431,Sterling County,Texas,6.9,0.5696
2014,48433,Stonewall County,Texas,6.7,0.7431
2014,48435,Sutton County,Texas,6.7,0.453
2014,48437,Swisher County,Texas,6.8,0.9083
2014,48439,Tarrant County,Texas,11,0.5549
2014,48441,Taylor County,Texas,8.1,0.7198
2014,48443,Terrell County,Texas,6.6,0.4196
2014,48445,Terry County,Texas,7,0.8182
2014,48447,Throckmorton County,Texas,6.8,0.2541
2014,48449,Titus County,Texas,7.4,0.9214
2014,48451,Tom Green County,Texas,9.2,0.7186
2014,48453,Travis County,Texas,7.6,0.497
2014,48455,Trinity County,Texas,7.1,0.6609
2014,48457,Tyler County,Texas,8.6,0.765
2014,48459,Upshur County,Texas,6.8,0.618
2014,48461,Upton County,Texas,6.8,0.6358
2014,48463,Uvalde County,Texas,7.9,0.9621
2014,48465,Val Verde County,Texas,7,0.9386
2014,48467,Van Zandt County,Texas,7.3,0.5877
2014,48469,Victoria County,Texas,8.3,0.7781
2014,48471,Walker County,Texas,8.1,0.6979
2014,48473,Waller County,Texas,11.2,0.8424
2014,48475,Ward County,Texas,6.7,0.8707
2014,48477,Washington County,Texas,7.9,0.6326
2014,48479,Webb County,Texas,9,0.9529
2014,48481,Wharton County,Texas,6.9,0.8768
2014,48483,Wheeler County,Texas,7.7,0.3843
2014,48485,Wichita County,Texas,11.6,0.694
2014,48487,Wilbarger County,Texas,7.4,0.9319
2014,48489,Willacy County,Texas,7.3,0.9933
2014,48491,Williamson County,Texas,6.9,0.2225
2014,48493,Wilson County,Texas,7.6,0.4031
2014,48495,Winkler County,Texas,6.8,0.6625
2014,48497,Wise County,Texas,8.4,0.4034
2014,48499,Wood County,Texas,7,0.5651
2014,48501,Yoakum County,Texas,6.6,0.6256
2014,48503,Young County,Texas,7.4,0.5858
2014,48505,Zapata County,Texas,7.2,0.9376
2014,48507,Zavala County,Texas,6.5,0.9962
2014,49001,Beaver County,Utah,6.8,0.3324
2014,49003,Box Elder County,Utah,9.2,0.1802
2014,49005,Cache County,Utah,6.3,0.3521
2014,49007,Carbon County,Utah,8.9,0.6097
2014,49009,Daggett County,Utah,7.4,0.2614
2014,49011,Davis County,Utah,7.7,0.0936
2014,49013,Duchesne County,Utah,7.6,0.3095
2014,49015,Emery County,Utah,7.7,0.2464
2014,49017,Garfield County,Utah,7.4,0.4963
2014,49019,Grand County,Utah,5.8,0.446
2014,49021,Iron County,Utah,6.7,0.6539
2014,49023,Juab County,Utah,9.9,0.2888
2014,49025,Kane County,Utah,7.5,0.1312
2014,49027,Millard County,Utah,7.1,0.5005
2014,49029,Morgan County,Utah,7.7,0.0016
2014,49031,Piute County,Utah,6.6,0.547
2014,49033,Rich County,Utah,6.4,0.1114
2014,49035,Salt Lake County,Utah,7.8,0.3871
2014,49037,San Juan County,Utah,9,0.9048
2014,49039,Sanpete County,Utah,7.4,0.5056
2014,49041,Sevier County,Utah,8.4,0.4225
2014,49043,Summit County,Utah,4,0.0704
2014,49045,Tooele County,Utah,9.3,0.2716
2014,49047,Uintah County,Utah,8.4,0.2687
2014,49049,Utah County,Utah,6.9,0.3104
2014,49051,Wasatch County,Utah,6.8,0.1344
2014,49053,Washington County,Utah,6.5,0.4836
2014,49055,Wayne County,Utah,6.1,0.2557
2014,49057,Weber County,Utah,8.5,0.4292
2014,50001,Addison County,Vermont,5.9,0.1834
2014,50003,Bennington County,Vermont,6.6,0.3301
2014,50005,Caledonia County,Vermont,6.8,0.4715
2014,50007,Chittenden County,Vermont,6.1,0.1229
2014,50009,Essex County,Vermont,7.4,0.3801
2014,50011,Franklin County,Vermont,7,0.1277
2014,50013,Grand Isle County,Vermont,5.8,0.0166
2014,50015,Lamoille County,Vermont,6.2,0.1025
2014,50017,Orange County,Vermont,6.2,0.1579
2014,50019,Orleans County,Vermont,7.7,0.3483
2014,50021,Rutland County,Vermont,7.7,0.2961
2014,50023,Washington County,Vermont,7.1,0.099
2014,50025,Windham County,Vermont,6,0.2537
2014,50027,Windsor County,Vermont,6.3,0.1318
2014,51001,Accomack County,Virginia,10.5,0.816
2014,51003,Albemarle County,Virginia,5.3,0.1468
2014,51510,Alexandria City,Virginia,6.6,0.1573
2014,51005,Alleghany County,Virginia,7.3,0.4085
2014,51007,Amelia County,Virginia,8.2,0.1968
2014,51009,Amherst County,Virginia,8.5,0.4413
2014,51011,Appomattox County,Virginia,8.7,0.4355
2014,51013,Arlington County,Virginia,3.9,0.1044
2014,51015,Augusta County,Virginia,9.7,0.1302
2014,51017,Bath County,Virginia,6.5,0.1124
2014,51019,Bedford County,Virginia,8.4,0.1086
2014,51021,Bland County,Virginia,6.9,0.4059
2014,51023,Botetourt County,Virginia,7.2,0.0115
2014,51520,Bristol City,Virginia,7.2,0.7717
2014,51025,Brunswick County,Virginia,8.8,0.8828
2014,51027,Buchanan County,Virginia,11.3,0.7574
2014,51029,Buckingham County,Virginia,11.4,0.8319
2014,51530,Buena Vista City,Virginia,6.7,0.702
2014,51031,Campbell County,Virginia,9.1,0.2881
2014,51033,Caroline County,Virginia,7.6,0.4556
2014,51035,Carroll County,Virginia,8.9,0.4941
2014,51036,Charles City County,Virginia,8.3,0.2824
2014,51037,Charlotte County,Virginia,7.5,0.7549
2014,51540,Charlottesville City,Virginia,8.1,0.3738
2014,51550,Chesapeake City,Virginia,9,0.2652
2014,51041,Chesterfield County,Virginia,8.3,0.1652
2014,51043,Clarke County,Virginia,6.8,0.0439
2014,51570,Colonial Heights City,Virginia,7.2,0.4177
2014,51580,Covington City,Virginia,7,0.2977
2014,51045,Craig County,Virginia,6.7,0.219
2014,51047,Culpeper County,Virginia,8.2,0.4358
2014,51049,Cumberland County,Virginia,10.1,0.6186
2014,51590,Danville City,Virginia,10.5,0.9628
2014,51051,Dickenson County,Virginia,8.2,0.7049
2014,51053,Dinwiddie County,Virginia,8.5,0.5498
2014,51595,Emporia City,Virginia,8.2,0.9787
2014,51057,Essex County,Virginia,9,0.4674
2014,51600,Fairfax City,Virginia,5.7,0.2031
2014,51059,Fairfax County,Virginia,5.6,0.1439
2014,51610,Falls Church City,Virginia,7.1,0.1633
2014,51061,Fauquier County,Virginia,8.5,0.0325
2014,51063,Floyd County,Virginia,6.5,0.1668
2014,51065,Fluvanna County,Virginia,8.3,0.0828
2014,51620,Franklin City,Virginia,9.6,0.8045
2014,51067,Franklin County,Virginia,7.6,0.4524
2014,51069,Frederick County,Virginia,7.2,0.1821
2014,51630,Fredericksburg City,Virginia,7.9,0.4935
2014,51640,Galax City,Virginia,6.6,0.9799
2014,51071,Giles County,Virginia,7.6,0.3556
2014,51073,Gloucester County,Virginia,8.4,0.0134
2014,51075,Goochland County,Virginia,7.7,0.0172
2014,51077,Grayson County,Virginia,7.4,0.5142
2014,51079,Greene County,Virginia,7.2,0.2194
2014,51081,Greensville County,Virginia,10.7,0.8781
2014,51083,Halifax County,Virginia,11.6,0.8036
2014,51650,Hampton City,Virginia,11.4,0.6568
2014,51085,Hanover County,Virginia,6.9,0.0322
2014,51660,Harrisonburg City,Virginia,6.9,0.7243
2014,51087,Henrico County,Virginia,8.6,0.2741
2014,51089,Henry County,Virginia,11.3,0.8427
2014,51091,Highland County,Virginia,6.9,0.0965
2014,51670,Hopewell City,Virginia,9.2,0.8701
2014,51093,Isle Of Wight County,Virginia,9.4,0.199
2014,51095,James City County,Virginia,7,0.092
2014,51097,King And Queen County,Virginia,7.7,0.2222
2014,51099,King George County,Virginia,7.5,0.0713
2014,51101,King William County,Virginia,7.5,0.057
2014,51103,Lancaster County,Virginia,8.1,0.2499
2014,51105,Lee County,Virginia,9.8,0.7775
2014,51678,Lexington City,Virginia,6.9,0.3559
2014,51107,Loudoun County,Virginia,6.6,0.0876
2014,51109,Louisa County,Virginia,8.7,0.1627
2014,51111,Lunenburg County,Virginia,10,0.8367
2014,51680,Lynchburg City,Virginia,9.4,0.71
2014,51113,Madison County,Virginia,7.3,0.1267
2014,51683,Manassas City,Virginia,7.3,0.5333
2014,51685,Manassas Park City,Virginia,7.4,0.3588
2014,51690,Martinsville City,Virginia,7.8,0.9507
2014,51115,Mathews County,Virginia,6.8,0.0347
2014,51117,Mecklenburg County,Virginia,10.6,0.8306
2014,51119,Middlesex County,Virginia,6.8,0.1544
2014,51121,Montgomery County,Virginia,6.5,0.2818
2014,51125,Nelson County,Virginia,7.8,0.3585
2014,51127,New Kent County,Virginia,7,0.0296
2014,51700,Newport News City,Virginia,12,0.7195
2014,51710,Norfolk City,Virginia,9.4,0.7711
2014,51131,Northampton County,Virginia,9,0.7447
2014,51133,Northumberland County,Virginia,8.1,0.2493
2014,51720,Norton City,Virginia,6.8,0.5091
2014,51135,Nottoway County,Virginia,9.7,0.9341
2014,51137,Orange County,Virginia,7.1,0.4257
2014,51139,Page County,Virginia,7.5,0.4097
2014,51141,Patrick County,Virginia,7.9,0.6167
2014,51730,Petersburg City,Virginia,12.1,0.9516
2014,51143,Pittsylvania County,Virginia,11.1,0.5794
2014,51735,Poquoson City,Virginia,7.8,0.0121
2014,51740,Portsmouth City,Virginia,12.7,0.7851
2014,51145,Powhatan County,Virginia,7.5,0.0111
2014,51147,Prince Edward County,Virginia,9.5,0.8523
2014,51149,Prince George County,Virginia,11.2,0.3578
2014,51153,Prince William County,Virginia,8,0.2569
2014,51155,Pulaski County,Virginia,11.9,0.4053
2014,51750,Radford City,Virginia,7.8,0.4916
2014,51157,Rappahannock County,Virginia,7.8,0.0369
2014,51159,Richmond County,Virginia,9.1,0.7517
2014,51760,Richmond City,Virginia,9.7,0.8026
2014,51161,Roanoke County,Virginia,9,0.1054
2014,51770,Roanoke City,Virginia,10.8,0.7848
2014,51163,Rockbridge County,Virginia,8.1,0.1156
2014,51165,Rockingham County,Virginia,7.7,0.3126
2014,51167,Russell County,Virginia,8.7,0.4658
2014,51775,Salem City,Virginia,6.8,0.3699
2014,51169,Scott County,Virginia,10.5,0.5419
2014,51171,Shenandoah County,Virginia,7.7,0.297
2014,51173,Smyth County,Virginia,7.2,0.6616
2014,51175,Southampton County,Virginia,9.1,0.4314
2014,51177,Spotsylvania County,Virginia,10.6,0.1423
2014,51179,Stafford County,Virginia,7.7,0.142
2014,51790,Staunton City,Virginia,6.7,0.5447
2014,51800,Suffolk City,Virginia,10.2,0.3311
2014,51181,Surry County,Virginia,8.2,0.4276
2014,51183,Sussex County,Virginia,10.9,0.893
2014,51185,Tazewell County,Virginia,11.4,0.5871
2014,51810,Virginia Beach City,Virginia,7.8,0.1684
2014,51187,Warren County,Virginia,8.7,0.2401
2014,51191,Washington County,Virginia,10.3,0.3063
2014,51820,Waynesboro City,Virginia,6.9,0.6956
2014,51193,Westmoreland County,Virginia,9.4,0.3798
2014,51830,Williamsburg City,Virginia,7.3,0.376
2014,51840,Winchester City,Virginia,6.8,0.7017
2014,51195,Wise County,Virginia,10.4,0.7552
2014,51197,Wythe County,Virginia,8.7,0.4559
2014,51199,York County,Virginia,7.3,0.0761
2014,53001,Adams County,Washington,9.7,0.9366
2014,53003,Asotin County,Washington,8.9,0.4807
2014,53005,Benton County,Washington,8.6,0.4591
2014,53007,Chelan County,Washington,7.4,0.7399
2014,53009,Clallam County,Washington,7.3,0.5514
2014,53011,Clark County,Washington,8.4,0.391
2014,53013,Columbia County,Washington,7.6,0.6084
2014,53015,Cowlitz County,Washington,9.6,0.7921
2014,53017,Douglas County,Washington,7.5,0.7577
2014,53019,Ferry County,Washington,6.8,0.829
2014,53021,Franklin County,Washington,7,0.9051
2014,53023,Garfield County,Washington,10.2,0.2267
2014,53025,Grant County,Washington,8.1,0.9201
2014,53027,Grays Harbor County,Washington,9.8,0.8653
2014,53029,Island County,Washington,7,0.1738
2014,53031,Jefferson County,Washington,7.4,0.2566
2014,53033,King County,Washington,6.7,0.291
2014,53035,Kitsap County,Washington,7.8,0.3216
2014,53037,Kittitas County,Washington,6.8,0.4779
2014,53039,Klickitat County,Washington,7.1,0.4973
2014,53041,Lewis County,Washington,7.6,0.8134
2014,53043,Lincoln County,Washington,7.4,0.1576
2014,53045,Mason County,Washington,8.5,0.6495
2014,53047,Okanogan County,Washington,8.1,0.9102
2014,53049,Pacific County,Washington,8.2,0.6396
2014,53051,Pend Oreille County,Washington,10,0.5591
2014,53053,Pierce County,Washington,9,0.5365
2014,53055,San Juan County,Washington,7.1,0.1232
2014,53057,Skagit County,Washington,7.2,0.6062
2014,53059,Skamania County,Washington,6.9,0.2748
2014,53061,Snohomish County,Washington,9.2,0.3139
2014,53063,Spokane County,Washington,8.5,0.4686
2014,53065,Stevens County,Washington,7.8,0.5457
2014,53067,Thurston County,Washington,7,0.306
2014,53069,Wahkiakum County,Washington,8.7,0.4906
2014,53071,Walla Walla County,Washington,8.8,0.7135
2014,53073,Whatcom County,Washington,7,0.4365
2014,53075,Whitman County,Washington,7.4,0.341
2014,53077,Yakima County,Washington,9.5,0.9255
2014,54001,Barbour County,West Virginia,10.6,0.6065
2014,54003,Berkeley County,West Virginia,8.7,0.5247
2014,54005,Boone County,West Virginia,11,0.5788
2014,54007,Braxton County,West Virginia,9.5,0.6944
2014,54009,Brooke County,West Virginia,10.5,0.3174
2014,54011,Cabell County,West Virginia,10.9,0.6418
2014,54013,Calhoun County,West Virginia,7.7,0.745
2014,54015,Clay County,West Virginia,9.3,0.6558
2014,54017,Doddridge County,West Virginia,8,0.3508
2014,54019,Fayette County,West Virginia,10.8,0.7743
2014,54021,Gilmer County,West Virginia,7.7,0.8077
2014,54023,Grant County,West Virginia,8,0.3623
2014,54025,Greenbrier County,West Virginia,9.2,0.4585
2014,54027,Hampshire County,West Virginia,7.8,0.6469
2014,54029,Hancock County,West Virginia,7.8,0.2849
2014,54031,Hardy County,West Virginia,10.4,0.39
2014,54033,Harrison County,West Virginia,11.1,0.3795
2014,54035,Jackson County,West Virginia,9,0.468
2014,54037,Jefferson County,West Virginia,7.7,0.241
2014,54039,Kanawha County,West Virginia,11.8,0.3814
2014,54041,Lewis County,West Virginia,9.4,0.4801
2014,54043,Lincoln County,West Virginia,10,0.6039
2014,54045,Logan County,West Virginia,14,0.5568
2014,54049,Marion County,West Virginia,8.1,0.2601
2014,54051,Marshall County,West Virginia,10.1,0.164
2014,54053,Mason County,West Virginia,9.5,0.6173
2014,54047,Mcdowell County,West Virginia,12.7,0.8819
2014,54055,Mercer County,West Virginia,11.6,0.709
2014,54057,Mineral County,West Virginia,9,0.6361
2014,54059,Mingo County,West Virginia,10.1,0.6721
2014,54061,Monongalia County,West Virginia,9,0.263
2014,54063,Monroe County,West Virginia,7.9,0.304
2014,54065,Morgan County,West Virginia,8.7,0.2429
2014,54067,Nicholas County,West Virginia,10.6,0.4429
2014,54069,Ohio County,West Virginia,8.9,0.3359
2014,54071,Pendleton County,West Virginia,8,0.2623
2014,54073,Pleasants County,West Virginia,7.3,0.3082
2014,54075,Pocahontas County,West Virginia,8.2,0.4483
2014,54077,Preston County,West Virginia,8,0.3684
2014,54079,Putnam County,West Virginia,8.3,0.0503
2014,54081,Raleigh County,West Virginia,12.2,0.6294
2014,54083,Randolph County,West Virginia,8.2,0.5033
2014,54085,Ritchie County,West Virginia,9.1,0.4056
2014,54087,Roane County,West Virginia,9.8,0.5677
2014,54089,Summers County,West Virginia,10.1,0.5909
2014,54091,Taylor County,West Virginia,7.2,0.4193
2014,54093,Tucker County,West Virginia,7.4,0.2365
2014,54095,Tyler County,West Virginia,7.5,0.3655
2014,54097,Upshur County,West Virginia,8.7,0.4804
2014,54099,Wayne County,West Virginia,12.9,0.5479
2014,54101,Webster County,West Virginia,9.2,0.6807
2014,54103,Wetzel County,West Virginia,7.4,0.4021
2014,54105,Wirt County,West Virginia,8.5,0.2779
2014,54107,Wood County,West Virginia,10.8,0.3352
2014,54109,Wyoming County,West Virginia,10.3,0.5654
2014,55001,Adams County,Wisconsin,9.6,0.4572
2014,55003,Ashland County,Wisconsin,8.7,0.6501
2014,55005,Barron County,Wisconsin,6.7,0.29
2014,55007,Bayfield County,Wisconsin,6.5,0.1149
2014,55009,Brown County,Wisconsin,8.8,0.3639
2014,55011,Buffalo County,Wisconsin,7.3,0.1605
2014,55013,Burnett County,Wisconsin,6.6,0.2951
2014,55015,Calumet County,Wisconsin,6.9,0.0306
2014,55017,Chippewa County,Wisconsin,6.8,0.2305
2014,55019,Clark County,Wisconsin,5.9,0.5657
2014,55021,Columbia County,Wisconsin,6.3,0.1063
2014,55023,Crawford County,Wisconsin,6.8,0.4002
2014,55025,Dane County,Wisconsin,6.2,0.2073
2014,55027,Dodge County,Wisconsin,7.9,0.2063
2014,55029,Door County,Wisconsin,7.1,0.0678
2014,55031,Douglas County,Wisconsin,7.6,0.377
2014,55033,Dunn County,Wisconsin,8.9,0.2216
2014,55035,Eau Claire County,Wisconsin,7.6,0.1566
2014,55037,Florence County,Wisconsin,8.4,0.1009
2014,55039,Fond Du Lac County,Wisconsin,7.3,0.2416
2014,55041,Forest County,Wisconsin,9.4,0.6679
2014,55043,Grant County,Wisconsin,6.6,0.2576
2014,55045,Green County,Wisconsin,8.1,0.0688
2014,55047,Green Lake County,Wisconsin,9.2,0.3422
2014,55049,Iowa County,Wisconsin,7,0.0414
2014,55051,Iron County,Wisconsin,7.9,0.2327
2014,55053,Jackson County,Wisconsin,8.3,0.4912
2014,55055,Jefferson County,Wisconsin,6.9,0.171
2014,55057,Juneau County,Wisconsin,8.5,0.5438
2014,55059,Kenosha County,Wisconsin,8.4,0.5476
2014,55061,Kewaunee County,Wisconsin,7.5,0.0729
2014,55063,La Crosse County,Wisconsin,7,0.1815
2014,55065,Lafayette County,Wisconsin,7.2,0.1188
2014,55067,Langlade County,Wisconsin,6.8,0.4212
2014,55069,Lincoln County,Wisconsin,7.3,0.1235
2014,55071,Manitowoc County,Wisconsin,6.4,0.15
2014,55073,Marathon County,Wisconsin,7,0.1697
2014,55075,Marinette County,Wisconsin,8.3,0.3114
2014,55077,Marquette County,Wisconsin,8.4,0.2146
2014,55078,Menominee County,Wisconsin,11.1,0.8214
2014,55079,Milwaukee County,Wisconsin,10.4,0.8255
2014,55081,Monroe County,Wisconsin,7.2,0.5291
2014,55083,Oconto County,Wisconsin,6.8,0.0372
2014,55085,Oneida County,Wisconsin,7.2,0.0697
2014,55087,Outagamie County,Wisconsin,7.9,0.1172
2014,55089,Ozaukee County,Wisconsin,6.7,0.0048
2014,55091,Pepin County,Wisconsin,8.5,0.1656
2014,55093,Pierce County,Wisconsin,7.7,0.0344
2014,55095,Polk County,Wisconsin,8.5,0.1528
2014,55097,Portage County,Wisconsin,7.1,0.1745
2014,55099,Price County,Wisconsin,8.3,0.1121
2014,55101,Racine County,Wisconsin,9,0.5008
2014,55103,Richland County,Wisconsin,7.2,0.3231
2014,55105,Rock County,Wisconsin,8.9,0.51
2014,55107,Rusk County,Wisconsin,6.9,0.4301
2014,55111,Sauk County,Wisconsin,8.5,0.2671
2014,55113,Sawyer County,Wisconsin,7.9,0.3961
2014,55115,Shawano County,Wisconsin,6.7,0.2098
2014,55117,Sheboygan County,Wisconsin,7.7,0.2585
2014,55109,St. Croix County,Wisconsin,6.3,0.0653
2014,55119,Taylor County,Wisconsin,7.5,0.2219
2014,55121,Trempealeau County,Wisconsin,7.1,0.2993
2014,55123,Vernon County,Wisconsin,6.8,0.4215
2014,55125,Vilas County,Wisconsin,8.8,0.1614
2014,55127,Walworth County,Wisconsin,6.3,0.298
2014,55129,Washburn County,Wisconsin,7.1,0.1751
2014,55131,Washington County,Wisconsin,6.5,0.0181
2014,55133,Waukesha County,Wisconsin,6.6,0.0271
2014,55135,Waupaca County,Wisconsin,7.5,0.191
2014,55137,Waushara County,Wisconsin,7.9,0.3906
2014,55139,Winnebago County,Wisconsin,8.1,0.1541
2014,55141,Wood County,Wisconsin,6.2,0.1621
2014,56001,Albany County,Wyoming,7.4,0.1999
2014,56003,Big Horn County,Wyoming,8.8,0.3037
2014,56005,Campbell County,Wyoming,7.4,0.1888
2014,56007,Carbon County,Wyoming,7.5,0.3919
2014,56009,Converse County,Wyoming,8.3,0.1047
2014,56011,Crook County,Wyoming,6.5,0.0067
2014,56013,Fremont County,Wyoming,7.8,0.5368
2014,56015,Goshen County,Wyoming,7,0.2407
2014,56017,Hot Springs County,Wyoming,8.6,0.2391
2014,56019,Johnson County,Wyoming,6.2,0.0433
2014,56021,Laramie County,Wyoming,8.8,0.1592
2014,56023,Lincoln County,Wyoming,7.6,0.0197
2014,56025,Natrona County,Wyoming,7.5,0.2308
2014,56027,Niobrara County,Wyoming,5.9,0.2034
2014,56029,Park County,Wyoming,5.7,0.0748
2014,56031,Platte County,Wyoming,6.5,0.1853
2014,56033,Sheridan County,Wyoming,7.8,0.1283
2014,56035,Sublette County,Wyoming,5.9,0.0331
2014,56037,Sweetwater County,Wyoming,7.7,0.3862
2014,56039,Teton County,Wyoming,4.2,0.0793
2014,56041,Uinta County,Wyoming,8.5,0.4167
2014,56043,Washakie County,Wyoming,9.2,0.5861
2014,56045,Weston County,Wyoming,8.4,0.3696
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
